user_id,product_id,interaction_type,timestamp,session_id,device_type,duration_seconds,rating
user_00780,prod_00409,view,2026-02-26 09:51:30,sess_f8c9474e,mobile,113,
user_00985,prod_00153,view,2026-01-17 09:51:30,sess_592e43a7,tablet,273,
user_00153,prod_00456,like,2026-03-25 09:51:30,sess_b91adba1,desktop,142,
user_00707,prod_00176,cart,2026-02-07 09:51:30,sess_d0d2b4f6,desktop,228,
user_00583,prod_00354,view,2026-03-07 09:51:30,sess_47d921a0,mobile,20,
user_00004,prod_00367,like,2026-03-16 09:51:30,sess_0ced571c,mobile,226,
user_00641,prod_00372,like,2026-03-08 09:51:30,sess_1ff82cc6,mobile,43,
user_00425,prod_00454,like,2026-02-02 09:51:30,sess_43523396,mobile,231,
user_00004,prod_00107,view,2026-02-15 09:51:30,sess_7201e937,mobile,176,
user_00630,prod_00161,view,2026-02-25 09:51:30,sess_cb1d381b,mobile,152,
user_00087,prod_00373,view,2026-01-04 09:51:30,sess_1f815f18,desktop,32,
user_00136,prod_00460,view,2026-01-08 09:51:30,sess_4105f3ff,tablet,227,
user_00485,prod_00401,view,2026-02-09 09:51:30,sess_19f9831c,desktop,220,
user_00142,prod_00191,like,2026-03-30 09:51:30,sess_a6eb1be0,mobile,212,
user_00196,prod_00413,view,2026-02-12 09:51:30,sess_f9f0dde0,desktop,215,
user_00747,prod_00037,view,2026-03-01 09:51:30,sess_f43776dc,desktop,253,
user_00662,prod_00301,view,2026-03-08 09:51:30,sess_86cc2198,tablet,297,
user_00696,prod_00249,purchase,2026-01-18 09:51:30,sess_cf28985f,tablet,264,2.7
user_00604,prod_00379,cart,2026-02-27 09:51:30,sess_9268401d,tablet,111,
user_00147,prod_00422,like,2026-03-19 09:51:30,sess_3e0dc521,tablet,118,
user_00999,prod_00303,cart,2026-03-23 09:51:30,sess_cad0c665,mobile,285,
user_00600,prod_00361,view,2026-03-22 09:51:30,sess_964d5cb4,desktop,152,
user_00576,prod_00478,view,2026-04-02 09:51:30,sess_deed43bd,mobile,42,
user_00187,prod_00351,view,2026-01-05 09:51:30,sess_cf8f20ef,mobile,75,
user_00932,prod_00099,like,2026-01-13 09:51:30,sess_1608e596,mobile,179,
user_00408,prod_00367,purchase,2026-01-29 09:51:30,sess_13b1a394,tablet,274,1.6
user_00989,prod_00066,view,2026-01-12 09:51:30,sess_1ddf157d,tablet,252,
user_00060,prod_00169,view,2026-01-28 09:51:30,sess_8abbe8db,mobile,201,
user_00715,prod_00040,view,2026-03-03 09:51:30,sess_32d7eb12,tablet,194,
user_00411,prod_00157,like,2026-03-01 09:51:30,sess_d87e8dc8,desktop,17,
user_00772,prod_00348,view,2026-01-07 09:51:30,sess_cba0ef0a,desktop,142,
user_00581,prod_00397,view,2026-01-08 09:51:30,sess_b0074b2e,tablet,128,
user_00995,prod_00002,view,2026-02-13 09:51:30,sess_28706fa8,mobile,30,
user_00860,prod_00279,view,2026-03-17 09:51:30,sess_af58302e,desktop,47,
user_00394,prod_00206,view,2026-02-10 09:51:30,sess_a1a8d6a9,desktop,187,
user_00923,prod_00164,view,2026-02-11 09:51:30,sess_a066d31f,desktop,174,
user_00512,prod_00341,view,2026-02-18 09:51:30,sess_edd11f63,desktop,185,
user_00103,prod_00495,view,2026-02-08 09:51:30,sess_77ae527d,desktop,7,
user_00008,prod_00027,view,2026-02-20 09:51:30,sess_2dc0ee36,tablet,217,
user_00828,prod_00272,view,2026-03-28 09:51:30,sess_b0b31ce4,desktop,41,
user_00425,prod_00196,view,2026-03-22 09:51:30,sess_f43a5424,mobile,94,
user_00914,prod_00132,view,2026-01-29 09:51:30,sess_e67d7f5c,tablet,246,
user_00956,prod_00152,view,2026-03-10 09:51:30,sess_c50c6146,mobile,275,
user_00417,prod_00468,view,2026-03-06 09:51:30,sess_4a8ff265,desktop,245,
user_00889,prod_00022,view,2026-03-04 09:51:30,sess_b179c146,desktop,104,
user_00047,prod_00452,like,2026-01-29 09:51:30,sess_226cbb30,tablet,215,
user_00063,prod_00089,purchase,2026-01-16 09:51:30,sess_23a7aa64,tablet,278,1.9
user_00624,prod_00398,like,2026-04-03 09:51:30,sess_c7f661cf,tablet,226,
user_00654,prod_00034,view,2026-01-21 09:51:30,sess_79c70157,desktop,74,
user_00861,prod_00140,like,2026-02-17 09:51:30,sess_89c69e14,desktop,143,
user_00540,prod_00007,view,2026-03-30 09:51:30,sess_82db740c,desktop,109,
user_00363,prod_00386,like,2026-04-03 09:51:30,sess_8b6b89f2,tablet,169,
user_00511,prod_00328,view,2026-01-08 09:51:30,sess_38d24b19,mobile,177,
user_00599,prod_00425,view,2026-02-08 09:51:30,sess_a28febad,mobile,91,
user_00735,prod_00316,view,2026-01-11 09:51:30,sess_dd4d4298,mobile,124,
user_00993,prod_00047,like,2026-02-21 09:51:30,sess_5afcc9d0,tablet,148,
user_00626,prod_00431,view,2026-02-24 09:51:30,sess_f815f9df,mobile,25,
user_00233,prod_00050,view,2026-02-03 09:51:30,sess_7d878a78,desktop,277,
user_00448,prod_00236,view,2026-03-21 09:51:30,sess_b3721d44,tablet,163,
user_00069,prod_00263,like,2026-03-15 09:51:30,sess_103b9868,mobile,6,
user_00513,prod_00268,like,2026-02-13 09:51:30,sess_d603e380,tablet,268,
user_00826,prod_00481,view,2026-02-10 09:51:30,sess_a911eb6e,mobile,130,
user_00663,prod_00393,view,2026-02-09 09:51:30,sess_eb71a019,mobile,189,
user_00740,prod_00281,like,2026-02-10 09:51:30,sess_634776bf,desktop,154,
user_00951,prod_00265,view,2026-02-07 09:51:30,sess_9fbfe0d6,mobile,6,
user_00394,prod_00207,like,2026-01-07 09:51:30,sess_67018999,mobile,195,
user_00095,prod_00416,view,2026-01-30 09:51:30,sess_48055599,mobile,155,
user_00798,prod_00076,like,2026-02-10 09:51:30,sess_acef81bc,tablet,285,
user_00608,prod_00429,like,2026-02-05 09:51:30,sess_91c13d97,tablet,78,
user_00226,prod_00335,view,2026-01-15 09:51:30,sess_a441b56f,tablet,18,
user_00156,prod_00453,view,2026-01-08 09:51:30,sess_de84c2e5,tablet,33,
user_00037,prod_00363,view,2026-03-01 09:51:30,sess_069662dd,tablet,282,
user_00643,prod_00327,view,2026-01-24 09:51:30,sess_0af0057f,desktop,243,
user_00458,prod_00298,cart,2026-02-07 09:51:30,sess_996c79be,desktop,259,
user_00322,prod_00161,view,2026-03-26 09:51:30,sess_1c4309b8,tablet,281,
user_00640,prod_00351,like,2026-03-27 09:51:30,sess_1c13fdec,desktop,38,
user_00329,prod_00253,view,2026-02-25 09:51:30,sess_7e1713dd,desktop,266,
user_00624,prod_00391,view,2026-01-24 09:51:30,sess_efbef940,mobile,263,
user_00270,prod_00282,view,2026-01-27 09:51:30,sess_a76919da,mobile,84,
user_00983,prod_00009,view,2026-03-16 09:51:30,sess_143d299f,mobile,209,
user_00698,prod_00056,view,2026-01-14 09:51:30,sess_166fedef,tablet,19,
user_00648,prod_00436,like,2026-03-23 09:51:30,sess_65eb87b1,mobile,295,
user_00663,prod_00405,purchase,2026-03-18 09:51:30,sess_fbdf8db4,mobile,255,1.0
user_00412,prod_00199,cart,2026-01-19 09:51:30,sess_dcaccf14,mobile,117,
user_00493,prod_00400,view,2026-03-17 09:51:30,sess_f902999a,desktop,288,
user_00622,prod_00458,view,2026-01-04 09:51:30,sess_0af5a6a6,tablet,228,
user_00678,prod_00156,like,2026-02-10 09:51:30,sess_d336460c,desktop,172,
user_00472,prod_00262,like,2026-03-11 09:51:30,sess_7d9a4a30,desktop,186,
user_00708,prod_00229,like,2026-03-14 09:51:30,sess_8073ffe4,tablet,116,
user_00103,prod_00166,view,2026-03-30 09:51:30,sess_0b88be77,tablet,167,
user_00451,prod_00347,view,2026-01-12 09:51:30,sess_eeb247bf,mobile,273,
user_00490,prod_00317,view,2026-01-04 09:51:30,sess_741f4885,desktop,139,
user_00046,prod_00160,like,2026-03-26 09:51:30,sess_70e9827e,desktop,37,
user_00316,prod_00455,like,2026-03-16 09:51:30,sess_991ae632,mobile,170,
user_00872,prod_00026,view,2026-02-07 09:51:30,sess_021f2e77,mobile,171,
user_00643,prod_00385,like,2026-03-31 09:51:30,sess_12da1dde,tablet,229,
user_00900,prod_00447,view,2026-01-26 09:51:30,sess_f8573183,mobile,77,
user_00238,prod_00328,like,2026-01-29 09:51:30,sess_f9f177d5,desktop,139,
user_00422,prod_00500,view,2026-02-26 09:51:30,sess_0fddd242,mobile,123,
user_00840,prod_00396,like,2026-04-02 09:51:30,sess_841f504a,mobile,226,
user_00224,prod_00481,view,2026-02-02 09:51:30,sess_587b32aa,mobile,260,
user_00519,prod_00339,like,2026-02-17 09:51:30,sess_75f55ea4,desktop,87,
user_00616,prod_00466,view,2026-03-06 09:51:30,sess_5feb3294,mobile,265,
user_00403,prod_00493,cart,2026-03-24 09:51:30,sess_e6ac1963,desktop,291,
user_00378,prod_00472,view,2026-03-06 09:51:30,sess_cae091b4,mobile,94,
user_00308,prod_00047,purchase,2026-02-19 09:51:30,sess_b4fbeb48,tablet,135,3.2
user_00598,prod_00222,view,2026-02-04 09:51:30,sess_bb69c1e2,mobile,158,
user_00299,prod_00407,like,2026-03-20 09:51:30,sess_27aa9d64,desktop,298,
user_00366,prod_00279,view,2026-01-14 09:51:30,sess_07b46a38,desktop,142,
user_00759,prod_00478,view,2026-02-07 09:51:30,sess_e9ab595e,mobile,177,
user_00014,prod_00486,cart,2026-01-09 09:51:30,sess_07c7ce3f,mobile,212,
user_00579,prod_00283,view,2026-02-27 09:51:30,sess_5a1e6520,mobile,121,
user_00807,prod_00391,like,2026-03-28 09:51:30,sess_0f947d59,tablet,135,
user_00837,prod_00288,view,2026-02-06 09:51:30,sess_997c9a17,desktop,18,
user_00754,prod_00066,view,2026-02-27 09:51:30,sess_a2d453b3,tablet,128,
user_00995,prod_00104,like,2026-02-19 09:51:30,sess_a427c691,tablet,20,
user_00589,prod_00372,like,2026-03-11 09:51:30,sess_5a091ac5,desktop,198,
user_00464,prod_00236,view,2026-02-15 09:51:30,sess_1a46c55e,desktop,216,
user_00446,prod_00488,view,2026-02-23 09:51:30,sess_4851a531,tablet,206,
user_00938,prod_00124,view,2026-03-31 09:51:30,sess_aa10ba9f,mobile,70,
user_00137,prod_00349,view,2026-01-19 09:51:30,sess_235103ed,tablet,25,
user_00075,prod_00461,like,2026-02-10 09:51:30,sess_cf05b447,desktop,188,
user_00633,prod_00380,view,2026-02-06 09:51:30,sess_87591e3c,tablet,41,
user_00336,prod_00077,view,2026-02-12 09:51:30,sess_13820ca6,mobile,145,
user_00301,prod_00014,view,2026-02-19 09:51:30,sess_837f045f,mobile,239,
user_00312,prod_00436,like,2026-02-15 09:51:30,sess_1cce5ba4,mobile,61,
user_00563,prod_00197,view,2026-03-19 09:51:30,sess_c85f4392,desktop,116,
user_00069,prod_00291,like,2026-01-13 09:51:30,sess_57ab3c48,desktop,187,
user_00597,prod_00389,view,2026-02-01 09:51:30,sess_67ea8257,tablet,229,
user_00385,prod_00436,purchase,2026-03-08 09:51:30,sess_a8ea3fdc,tablet,170,1.0
user_00184,prod_00381,view,2026-03-09 09:51:30,sess_d1beffe7,desktop,152,
user_00948,prod_00350,like,2026-01-26 09:51:30,sess_1c561090,tablet,122,
user_00587,prod_00001,view,2026-03-05 09:51:30,sess_c9d895de,mobile,38,
user_00259,prod_00474,view,2026-01-05 09:51:30,sess_1edb3a7f,mobile,196,
user_00704,prod_00247,view,2026-03-10 09:51:30,sess_e6368bbd,mobile,188,
user_00096,prod_00059,view,2026-01-19 09:51:30,sess_b074d51f,desktop,274,
user_00530,prod_00239,view,2026-03-18 09:51:30,sess_f952d5f5,tablet,9,
user_00297,prod_00008,view,2026-02-07 09:51:30,sess_4d85cdb2,desktop,227,
user_00436,prod_00049,view,2026-01-27 09:51:30,sess_4f57b5ce,desktop,262,
user_00053,prod_00031,like,2026-03-25 09:51:30,sess_7656f648,desktop,110,
user_00597,prod_00044,view,2026-03-27 09:51:30,sess_a0715736,desktop,122,
user_00444,prod_00247,view,2026-03-22 09:51:30,sess_8fe74bf8,mobile,253,
user_00818,prod_00281,view,2026-03-23 09:51:30,sess_1d4bddb0,mobile,212,
user_00647,prod_00269,view,2026-03-19 09:51:30,sess_652a04ff,desktop,237,
user_00860,prod_00028,view,2026-01-11 09:51:30,sess_208cffa6,mobile,78,
user_00885,prod_00220,view,2026-03-26 09:51:30,sess_5b7a23a3,desktop,139,
user_00184,prod_00362,view,2026-03-31 09:51:30,sess_fdd78c25,mobile,99,
user_00200,prod_00028,like,2026-01-12 09:51:30,sess_96d74a3a,tablet,176,
user_00932,prod_00357,view,2026-03-18 09:51:30,sess_03cdb492,mobile,152,
user_00759,prod_00049,view,2026-03-16 09:51:30,sess_e589f67c,mobile,211,
user_00419,prod_00246,view,2026-03-26 09:51:30,sess_87c68c5d,desktop,168,
user_00757,prod_00302,view,2026-02-12 09:51:30,sess_52a6a383,desktop,132,
user_00211,prod_00435,view,2026-03-18 09:51:30,sess_6d41090a,desktop,24,
user_00033,prod_00164,like,2026-03-13 09:51:30,sess_f3dd2356,mobile,195,
user_00387,prod_00072,view,2026-01-10 09:51:30,sess_06f1222e,tablet,28,
user_00871,prod_00039,like,2026-03-07 09:51:30,sess_d3ae92d5,tablet,56,
user_00198,prod_00117,view,2026-01-28 09:51:30,sess_181af26f,desktop,64,
user_00816,prod_00110,view,2026-01-18 09:51:30,sess_41b54a0f,desktop,176,
user_00853,prod_00441,view,2026-02-21 09:51:30,sess_02da66db,mobile,115,
user_00312,prod_00096,view,2026-02-25 09:51:30,sess_69b9234a,tablet,231,
user_00439,prod_00407,view,2026-01-20 09:51:30,sess_22ab8525,tablet,225,
user_00440,prod_00099,view,2026-03-29 09:51:30,sess_dec05f8d,tablet,187,
user_00254,prod_00224,view,2026-02-03 09:51:30,sess_0552ebdc,tablet,129,
user_00284,prod_00339,view,2026-02-03 09:51:30,sess_5cb5ac4f,mobile,187,
user_00415,prod_00428,view,2026-03-13 09:51:30,sess_1b1c2754,desktop,211,
user_00380,prod_00417,view,2026-03-27 09:51:30,sess_87b275bd,desktop,254,
user_00783,prod_00460,like,2026-01-13 09:51:30,sess_278cbfe1,tablet,36,
user_00635,prod_00470,view,2026-03-22 09:51:30,sess_967890c6,desktop,247,
user_00802,prod_00190,view,2026-01-20 09:51:30,sess_3d02056d,tablet,194,
user_00164,prod_00148,like,2026-02-13 09:51:30,sess_1ec33a13,desktop,167,
user_00683,prod_00120,view,2026-01-20 09:51:30,sess_44f59de8,tablet,213,
user_00131,prod_00391,like,2026-01-04 09:51:30,sess_7029d6d2,desktop,257,
user_00946,prod_00304,view,2026-02-20 09:51:30,sess_35d4366d,desktop,46,
user_00161,prod_00329,like,2026-03-10 09:51:30,sess_97a26a6b,tablet,285,
user_00954,prod_00115,view,2026-01-10 09:51:30,sess_bede32ac,desktop,215,
user_00562,prod_00169,view,2026-01-21 09:51:30,sess_733b49cd,mobile,216,
user_00804,prod_00052,cart,2026-01-22 09:51:30,sess_3c685d88,desktop,126,
user_00631,prod_00312,view,2026-02-18 09:51:30,sess_5d5e88b8,mobile,261,
user_00086,prod_00052,like,2026-02-04 09:51:30,sess_3809635b,mobile,19,
user_00251,prod_00012,like,2026-02-03 09:51:30,sess_e847635d,tablet,90,
user_00794,prod_00426,like,2026-02-02 09:51:30,sess_9929dafd,tablet,14,
user_00570,prod_00459,view,2026-02-28 09:51:30,sess_1a088cb5,tablet,111,
user_00121,prod_00068,like,2026-02-25 09:51:30,sess_46533f9f,desktop,208,
user_00189,prod_00166,like,2026-01-13 09:51:30,sess_ac64bf72,mobile,203,
user_00863,prod_00360,view,2026-02-12 09:51:30,sess_3aece699,mobile,102,
user_00613,prod_00056,view,2026-01-20 09:51:30,sess_187ae51b,tablet,158,
user_00012,prod_00111,like,2026-03-25 09:51:30,sess_814279f0,tablet,61,
user_00186,prod_00329,like,2026-02-05 09:51:30,sess_8459c004,mobile,214,
user_00463,prod_00345,view,2026-01-24 09:51:30,sess_8af9b059,mobile,116,
user_00337,prod_00113,view,2026-02-14 09:51:30,sess_b4688b0f,mobile,91,
user_00359,prod_00403,view,2026-03-04 09:51:30,sess_eca7517b,tablet,144,
user_00749,prod_00300,cart,2026-03-07 09:51:30,sess_e6d9c2b4,mobile,144,
user_00996,prod_00140,view,2026-01-09 09:51:30,sess_9332d6d9,desktop,251,
user_00673,prod_00410,like,2026-02-27 09:51:30,sess_f958a0af,mobile,293,
user_00559,prod_00409,view,2026-03-28 09:51:30,sess_c2fedd9d,mobile,227,
user_00506,prod_00308,view,2026-03-03 09:51:30,sess_a661fe90,tablet,51,
user_00107,prod_00206,like,2026-01-10 09:51:30,sess_6b16f089,tablet,47,
user_00791,prod_00013,like,2026-03-31 09:51:30,sess_8439755e,mobile,276,
user_00576,prod_00426,like,2026-01-25 09:51:30,sess_bbe5d138,mobile,42,
user_00898,prod_00318,view,2026-03-17 09:51:30,sess_848b5cac,mobile,107,
user_00265,prod_00257,view,2026-03-02 09:51:30,sess_a8e658bc,mobile,35,
user_00215,prod_00164,view,2026-03-28 09:51:30,sess_a096f782,tablet,249,
user_00580,prod_00344,view,2026-01-19 09:51:30,sess_fe7af6b3,mobile,110,
user_00943,prod_00279,view,2026-02-22 09:51:30,sess_b50d217f,desktop,55,
user_00876,prod_00360,cart,2026-03-18 09:51:30,sess_06730ca8,tablet,55,
user_00597,prod_00350,like,2026-02-25 09:51:30,sess_d57e8aa6,desktop,7,
user_00166,prod_00497,view,2026-03-20 09:51:30,sess_87f8af7f,mobile,278,
user_00471,prod_00436,view,2026-02-01 09:51:30,sess_32aba65f,tablet,43,
user_00792,prod_00476,like,2026-02-01 09:51:30,sess_714bc945,desktop,155,
user_00881,prod_00220,view,2026-03-05 09:51:30,sess_3d37a298,tablet,45,
user_00039,prod_00471,view,2026-03-21 09:51:30,sess_821f00d8,tablet,199,
user_00126,prod_00401,view,2026-01-12 09:51:30,sess_df95404a,mobile,65,
user_00357,prod_00146,view,2026-03-05 09:51:30,sess_d12b358c,mobile,176,
user_00224,prod_00170,view,2026-01-10 09:51:30,sess_c695af4a,desktop,99,
user_00398,prod_00035,view,2026-02-19 09:51:30,sess_9034a966,desktop,90,
user_00331,prod_00090,purchase,2026-01-13 09:51:30,sess_440892a8,desktop,149,2.9
user_00829,prod_00034,view,2026-01-18 09:51:30,sess_4079ba8e,tablet,146,
user_00534,prod_00270,view,2026-01-17 09:51:30,sess_d55492dd,desktop,264,
user_00584,prod_00487,cart,2026-03-22 09:51:30,sess_ffa33685,tablet,179,
user_00444,prod_00232,like,2026-02-17 09:51:30,sess_54b8c3e6,tablet,156,
user_00908,prod_00075,view,2026-03-24 09:51:30,sess_17f3c60a,desktop,84,
user_00400,prod_00207,like,2026-03-02 09:51:30,sess_e3e8c025,desktop,9,
user_00488,prod_00012,view,2026-01-11 09:51:30,sess_2faf240b,desktop,61,
user_00859,prod_00114,like,2026-02-10 09:51:30,sess_1831e361,mobile,138,
user_00042,prod_00404,cart,2026-04-04 09:51:30,sess_dc384d10,mobile,215,
user_00419,prod_00278,view,2026-03-23 09:51:30,sess_18d59488,desktop,74,
user_00550,prod_00073,view,2026-03-14 09:51:30,sess_7ee8fee4,mobile,261,
user_00738,prod_00057,view,2026-01-10 09:51:30,sess_d48eb61f,mobile,76,
user_00235,prod_00074,view,2026-01-23 09:51:30,sess_124b0ff1,mobile,150,
user_00014,prod_00275,view,2026-03-16 09:51:30,sess_7a3de048,tablet,103,
user_00367,prod_00311,view,2026-03-01 09:51:30,sess_16ce6339,mobile,24,
user_00744,prod_00385,view,2026-03-21 09:51:30,sess_72967c34,mobile,195,
user_00912,prod_00401,like,2026-04-01 09:51:30,sess_158cd972,desktop,104,
user_00327,prod_00496,like,2026-01-19 09:51:30,sess_ce7cb7f3,mobile,8,
user_00811,prod_00476,view,2026-01-13 09:51:30,sess_de877548,tablet,189,
user_00980,prod_00251,view,2026-02-04 09:51:30,sess_ae2d5844,tablet,128,
user_00030,prod_00066,cart,2026-02-25 09:51:30,sess_3acfe64e,mobile,152,
user_00932,prod_00444,view,2026-03-26 09:51:30,sess_54b4558e,tablet,175,
user_00893,prod_00389,like,2026-01-11 09:51:30,sess_1fc7bc26,desktop,152,
user_00481,prod_00285,like,2026-03-19 09:51:30,sess_87d4fd96,tablet,23,
user_00180,prod_00044,view,2026-03-07 09:51:30,sess_2a32afec,desktop,259,
user_00935,prod_00287,view,2026-03-06 09:51:30,sess_2d20653f,desktop,290,
user_00600,prod_00396,view,2026-03-23 09:51:30,sess_dc844b94,mobile,232,
user_00257,prod_00477,like,2026-02-23 09:51:30,sess_f5196cdf,desktop,287,
user_00331,prod_00491,like,2026-02-24 09:51:30,sess_17675108,tablet,15,
user_00558,prod_00389,view,2026-04-04 09:51:30,sess_f56703d7,desktop,225,
user_00581,prod_00327,view,2026-02-18 09:51:30,sess_3e24d643,mobile,271,
user_00623,prod_00411,view,2026-03-27 09:51:30,sess_08ea4482,tablet,29,
user_00398,prod_00170,view,2026-03-06 09:51:30,sess_93ffc250,desktop,144,
user_00381,prod_00228,view,2026-02-23 09:51:30,sess_b9cbd062,mobile,232,
user_00425,prod_00048,view,2026-01-23 09:51:30,sess_fa9caaec,mobile,158,
user_00602,prod_00461,view,2026-03-07 09:51:30,sess_49dcffde,tablet,15,
user_00525,prod_00144,view,2026-02-12 09:51:30,sess_82ce3740,tablet,87,
user_00656,prod_00314,view,2026-02-25 09:51:30,sess_d21854c6,desktop,260,
user_00881,prod_00466,view,2026-04-03 09:51:30,sess_e7aa872b,tablet,149,
user_00692,prod_00095,like,2026-02-25 09:51:30,sess_080e49da,tablet,7,
user_00786,prod_00017,view,2026-01-04 09:51:30,sess_aa09a0d0,mobile,162,
user_00114,prod_00369,view,2026-02-13 09:51:30,sess_00a600e7,tablet,60,
user_00336,prod_00274,view,2026-02-27 09:51:30,sess_7cb2fc86,tablet,19,
user_00394,prod_00090,view,2026-02-15 09:51:30,sess_d0c13cfa,mobile,88,
user_00285,prod_00085,view,2026-03-05 09:51:30,sess_4d731161,mobile,118,
user_00673,prod_00074,view,2026-02-26 09:51:30,sess_f8248b73,desktop,97,
user_00954,prod_00114,view,2026-01-26 09:51:30,sess_98a629be,mobile,273,
user_00397,prod_00116,view,2026-03-18 09:51:30,sess_9697e387,tablet,227,
user_00402,prod_00095,view,2026-03-23 09:51:30,sess_7fe72d45,desktop,156,
user_00975,prod_00081,cart,2026-03-24 09:51:30,sess_296bd302,desktop,242,
user_00555,prod_00475,like,2026-03-13 09:51:30,sess_94061a03,desktop,200,
user_00619,prod_00108,like,2026-03-19 09:51:30,sess_dd3c3904,desktop,21,
user_00995,prod_00111,like,2026-02-25 09:51:30,sess_5d3fe369,tablet,188,
user_00008,prod_00095,view,2026-03-23 09:51:30,sess_fd57de16,tablet,29,
user_00109,prod_00296,view,2026-03-08 09:51:30,sess_14e8e5c0,desktop,120,
user_00502,prod_00310,view,2026-03-28 09:51:30,sess_85bcb3dd,mobile,34,
user_00662,prod_00012,like,2026-02-15 09:51:30,sess_7b58033b,mobile,99,
user_00862,prod_00175,like,2026-03-27 09:51:30,sess_cf20358c,tablet,193,
user_00363,prod_00497,view,2026-02-06 09:51:30,sess_742916fe,tablet,78,
user_00233,prod_00001,like,2026-03-08 09:51:30,sess_390cec70,mobile,124,
user_00085,prod_00493,view,2026-02-04 09:51:30,sess_a9b7036c,desktop,278,
user_00787,prod_00039,view,2026-02-26 09:51:30,sess_8df13783,desktop,152,
user_00858,prod_00126,view,2026-03-20 09:51:30,sess_54c02302,tablet,156,
user_00968,prod_00388,view,2026-01-16 09:51:30,sess_01635b99,tablet,58,
user_00943,prod_00042,like,2026-02-09 09:51:30,sess_53d8c7bd,desktop,34,
user_00353,prod_00091,view,2026-02-10 09:51:30,sess_a18a25d5,mobile,69,
user_00028,prod_00402,view,2026-01-05 09:51:30,sess_6a086211,tablet,169,
user_00489,prod_00281,view,2026-03-26 09:51:30,sess_72d65cf0,tablet,35,
user_00160,prod_00068,view,2026-03-21 09:51:30,sess_4cfbc951,desktop,249,
user_00642,prod_00281,view,2026-01-14 09:51:30,sess_91f7b003,desktop,223,
user_00210,prod_00172,view,2026-03-10 09:51:30,sess_20b7ad90,tablet,253,
user_00127,prod_00277,view,2026-03-26 09:51:30,sess_120f64b3,mobile,198,
user_00839,prod_00326,view,2026-02-16 09:51:30,sess_4468727c,desktop,117,
user_00934,prod_00255,view,2026-03-16 09:51:30,sess_09aa4b7c,tablet,164,
user_00198,prod_00012,view,2026-03-04 09:51:30,sess_ce9ed02b,desktop,177,
user_00792,prod_00466,view,2026-01-26 09:51:30,sess_6eb3eb47,tablet,81,
user_00895,prod_00125,view,2026-03-02 09:51:30,sess_e9e60c8c,desktop,181,
user_00614,prod_00338,view,2026-03-09 09:51:30,sess_77c25e68,mobile,250,
user_00774,prod_00494,view,2026-01-10 09:51:30,sess_baadac8e,tablet,108,
user_00821,prod_00350,view,2026-01-22 09:51:30,sess_93bbf5cb,mobile,179,
user_00918,prod_00108,view,2026-03-23 09:51:30,sess_0eb4791a,desktop,20,
user_00835,prod_00199,view,2026-02-09 09:51:30,sess_88fb43ba,desktop,154,
user_00189,prod_00221,like,2026-02-16 09:51:30,sess_22c03ec1,mobile,78,
user_00500,prod_00094,view,2026-02-19 09:51:30,sess_c9a477d2,mobile,132,
user_00501,prod_00487,view,2026-02-23 09:51:30,sess_e1cf78d6,desktop,245,
user_00421,prod_00134,view,2026-01-19 09:51:30,sess_b08a75ff,desktop,86,
user_00169,prod_00143,purchase,2026-02-11 09:51:30,sess_13b9bfb6,tablet,75,2.3
user_00982,prod_00212,like,2026-02-21 09:51:30,sess_eb9b71e8,mobile,78,
user_00839,prod_00345,like,2026-02-10 09:51:30,sess_f61af455,tablet,257,
user_00184,prod_00306,like,2026-01-20 09:51:30,sess_915d7c0d,mobile,136,
user_00702,prod_00450,cart,2026-01-21 09:51:30,sess_4951c243,mobile,159,
user_00448,prod_00445,like,2026-02-26 09:51:30,sess_d1439f38,desktop,241,
user_00564,prod_00439,view,2026-02-19 09:51:30,sess_d8a2c7f2,desktop,295,
user_00475,prod_00440,view,2026-01-28 09:51:30,sess_1e40b21d,desktop,31,
user_00470,prod_00013,view,2026-01-16 09:51:30,sess_3ad18638,tablet,73,
user_00096,prod_00150,view,2026-03-17 09:51:30,sess_02735486,mobile,103,
user_00456,prod_00331,view,2026-01-22 09:51:30,sess_d4b38500,tablet,143,
user_00325,prod_00033,view,2026-02-07 09:51:30,sess_40b7176c,mobile,207,
user_00202,prod_00209,view,2026-01-28 09:51:30,sess_aa379500,desktop,107,
user_00005,prod_00058,like,2026-04-01 09:51:30,sess_20f7362f,mobile,270,
user_00300,prod_00258,view,2026-03-03 09:51:30,sess_542b847e,tablet,109,
user_00210,prod_00386,view,2026-02-06 09:51:30,sess_fe49e464,tablet,300,
user_00391,prod_00012,like,2026-01-31 09:51:30,sess_bf180025,tablet,48,
user_00715,prod_00106,view,2026-02-21 09:51:30,sess_c5864c79,tablet,134,
user_00622,prod_00470,like,2026-04-01 09:51:30,sess_cd34fc17,tablet,194,
user_00940,prod_00215,view,2026-03-29 09:51:30,sess_e70831fa,mobile,101,
user_00150,prod_00134,cart,2026-01-22 09:51:30,sess_dfcb2080,mobile,196,
user_00052,prod_00423,view,2026-02-21 09:51:30,sess_32bc91ce,desktop,205,
user_00113,prod_00244,like,2026-01-04 09:51:30,sess_c8bd4c53,tablet,35,
user_00554,prod_00450,view,2026-01-27 09:51:30,sess_3e7abddf,tablet,265,
user_00591,prod_00328,view,2026-01-13 09:51:30,sess_2440a9a5,mobile,36,
user_00289,prod_00032,view,2026-02-19 09:51:30,sess_c88bf6fd,desktop,202,
