user_id,product_id,interaction_type,timestamp,session_id,device_type,duration_seconds,rating
user_00809,prod_00329,like,2026-01-25 10:02:05,sess_b72cea34,desktop,236,
user_00987,prod_00136,view,2026-01-28 10:02:05,sess_be06c26b,tablet,114,
user_00186,prod_00192,view,2026-03-07 10:02:05,sess_bd7c7ab4,mobile,271,
user_00100,prod_00409,view,2026-01-27 10:02:05,sess_445e73e1,desktop,101,
user_00524,prod_00495,view,2026-02-26 10:02:05,sess_a4fdbe88,mobile,110,
user_00566,prod_00423,view,2026-02-17 10:02:05,sess_ef6210a7,desktop,224,
user_00526,prod_00155,view,2026-02-09 10:02:05,sess_f0d3e214,desktop,46,
user_00267,prod_00196,view,2026-03-07 10:02:05,sess_24f53771,desktop,272,
user_00250,prod_00102,view,2026-03-09 10:02:05,sess_cc5d519d,mobile,61,
user_00190,prod_00227,view,2026-01-26 10:02:05,sess_032c8c6e,mobile,105,
user_00002,prod_00261,like,2026-01-14 10:02:05,sess_efe92db0,mobile,298,
user_00011,prod_00216,view,2026-01-06 10:02:05,sess_f5eb7cea,mobile,243,
user_00387,prod_00074,view,2026-01-22 10:02:05,sess_3fdf1902,tablet,252,
user_00706,prod_00430,view,2026-02-21 10:02:05,sess_c0b34500,mobile,260,
user_00151,prod_00022,view,2026-01-09 10:02:05,sess_b854f53e,desktop,292,
user_00051,prod_00337,view,2026-01-26 10:02:05,sess_b5195c10,tablet,118,
user_00046,prod_00116,view,2026-02-06 10:02:05,sess_348d3090,tablet,173,
user_00815,prod_00206,view,2026-01-16 10:02:05,sess_d29b0ff2,desktop,60,
user_00603,prod_00314,view,2026-02-03 10:02:05,sess_1acd19f3,tablet,123,
user_00624,prod_00350,view,2026-02-12 10:02:05,sess_e9a8c187,tablet,21,
user_00989,prod_00290,view,2026-02-15 10:02:05,sess_678247db,desktop,71,
user_00345,prod_00417,like,2026-03-01 10:02:05,sess_9c902a86,tablet,40,
user_00756,prod_00443,view,2026-03-04 10:02:05,sess_822e199c,mobile,208,
user_00558,prod_00073,view,2026-03-15 10:02:05,sess_14cf3a8e,desktop,146,
user_00180,prod_00061,cart,2026-02-13 10:02:05,sess_6da40ff7,tablet,208,
user_00747,prod_00071,purchase,2026-02-22 10:02:05,sess_45f96e90,mobile,221,3.3
user_00952,prod_00388,view,2026-01-10 10:02:05,sess_04945862,desktop,192,
user_00812,prod_00142,view,2025-12-29 10:02:05,sess_24dc0c71,mobile,106,
user_00792,prod_00189,like,2025-12-27 10:02:05,sess_c9fed4b1,tablet,47,
user_00005,prod_00210,view,2026-02-03 10:02:05,sess_319a1ce6,mobile,250,
user_00319,prod_00174,view,2026-02-17 10:02:05,sess_7f5db190,tablet,181,
user_00126,prod_00014,like,2026-03-05 10:02:05,sess_79f622f6,mobile,283,
user_00251,prod_00097,view,2026-01-28 10:02:05,sess_f52f30e7,tablet,251,
user_00580,prod_00297,like,2025-12-29 10:02:05,sess_298316a7,desktop,56,
user_00505,prod_00476,view,2026-01-13 10:02:05,sess_6569aeb2,tablet,18,
user_00197,prod_00017,view,2026-01-18 10:02:05,sess_e3a42069,mobile,298,
user_00311,prod_00038,view,2025-12-17 10:02:05,sess_a20297d7,desktop,7,
user_00338,prod_00048,view,2026-02-15 10:02:05,sess_246b5ac7,tablet,289,
user_00605,prod_00165,view,2026-01-26 10:02:05,sess_93b42f08,tablet,137,
user_00119,prod_00388,like,2025-12-21 10:02:05,sess_6dab5132,desktop,36,
user_00010,prod_00199,view,2026-02-03 10:02:05,sess_89a2e137,tablet,237,
user_00693,prod_00326,like,2026-02-14 10:02:05,sess_dbf52bd7,mobile,121,
user_00232,prod_00091,view,2026-01-22 10:02:05,sess_8fafce9f,tablet,236,
user_00342,prod_00468,like,2026-03-02 10:02:05,sess_009ac35c,mobile,159,
user_00556,prod_00144,view,2025-12-17 10:02:05,sess_b33f2aba,desktop,116,
user_00864,prod_00060,like,2026-02-07 10:02:05,sess_0cae9190,mobile,252,
user_00053,prod_00233,like,2026-01-14 10:02:05,sess_68eba7d9,desktop,65,
user_00108,prod_00056,view,2026-01-02 10:02:05,sess_06802a9e,desktop,205,
user_00315,prod_00452,view,2025-12-20 10:02:05,sess_e8167469,tablet,184,
user_00429,prod_00175,view,2026-01-03 10:02:05,sess_9ab62366,desktop,82,
user_00171,prod_00199,view,2026-02-01 10:02:05,sess_b2f8c88f,desktop,17,
user_00777,prod_00105,view,2026-02-11 10:02:05,sess_3440f0d6,tablet,199,
user_00542,prod_00440,cart,2026-01-20 10:02:05,sess_cbb8e2c9,desktop,98,
user_00945,prod_00444,view,2026-01-09 10:02:05,sess_eb00121c,mobile,214,
user_00801,prod_00281,view,2026-01-19 10:02:05,sess_2ed5357f,desktop,238,
user_00450,prod_00306,view,2025-12-23 10:02:05,sess_00558b39,mobile,296,
user_00579,prod_00458,view,2026-02-16 10:02:05,sess_9a50935e,desktop,244,
user_00604,prod_00095,view,2026-03-06 10:02:05,sess_88e29e73,mobile,229,
user_00778,prod_00123,view,2026-01-05 10:02:05,sess_36da56dc,tablet,219,
user_00177,prod_00096,view,2025-12-23 10:02:05,sess_8420a156,mobile,152,
user_00207,prod_00084,view,2026-02-14 10:02:05,sess_6d9cbaac,mobile,78,
user_00221,prod_00316,view,2026-01-27 10:02:05,sess_de134428,mobile,210,
user_00834,prod_00363,like,2026-02-11 10:02:05,sess_e7f7fc34,tablet,121,
user_00697,prod_00470,view,2026-01-31 10:02:05,sess_ba9a00ec,tablet,71,
user_00196,prod_00175,view,2026-01-25 10:02:05,sess_0fe1f737,desktop,76,
user_00614,prod_00157,view,2026-02-01 10:02:05,sess_615cc1c1,mobile,251,
user_00733,prod_00428,view,2026-01-27 10:02:05,sess_6c47fcef,desktop,134,
user_00544,prod_00454,view,2026-01-14 10:02:05,sess_1c7f5d1f,desktop,130,
user_00110,prod_00060,view,2026-01-29 10:02:05,sess_0b9f0747,desktop,164,
user_00927,prod_00074,view,2026-01-19 10:02:05,sess_efd54149,desktop,159,
user_00994,prod_00068,view,2026-03-13 10:02:05,sess_d7cdda7d,desktop,290,
user_00881,prod_00498,view,2025-12-25 10:02:05,sess_7d386d5d,desktop,283,
user_00407,prod_00015,view,2025-12-31 10:02:05,sess_2110082f,mobile,91,
user_00126,prod_00128,cart,2026-03-05 10:02:05,sess_e9cee4fe,tablet,171,
user_00574,prod_00206,like,2025-12-22 10:02:05,sess_eacb93f6,mobile,281,
user_00831,prod_00242,view,2026-01-09 10:02:05,sess_b8aafb62,desktop,108,
user_00847,prod_00409,view,2026-02-24 10:02:05,sess_bf681c91,desktop,295,
user_00371,prod_00409,view,2026-03-02 10:02:05,sess_696a4e48,desktop,300,
user_00402,prod_00159,view,2026-03-15 10:02:05,sess_98168dab,mobile,104,
user_00779,prod_00094,view,2026-03-14 10:02:05,sess_d2a20067,desktop,45,
user_00719,prod_00022,view,2026-02-05 10:02:05,sess_b7742ea2,desktop,45,
user_00154,prod_00481,view,2026-02-24 10:02:05,sess_a0421a34,tablet,6,
user_00085,prod_00371,view,2026-01-29 10:02:05,sess_aa5a551e,desktop,39,
user_00408,prod_00142,view,2025-12-22 10:02:05,sess_f52b4eb2,tablet,39,
user_00057,prod_00445,view,2026-02-28 10:02:05,sess_97869dba,desktop,168,
user_00666,prod_00379,like,2025-12-19 10:02:05,sess_d45d1fa0,tablet,234,
user_00259,prod_00142,like,2026-03-09 10:02:05,sess_46379291,desktop,278,
user_00931,prod_00393,view,2026-01-06 10:02:05,sess_4f4af5e9,mobile,108,
user_00014,prod_00294,view,2026-01-12 10:02:05,sess_444eade7,mobile,126,
user_00706,prod_00285,view,2025-12-16 10:02:05,sess_1d184995,tablet,10,
user_00437,prod_00026,like,2026-02-25 10:02:05,sess_f5671377,mobile,73,
user_00411,prod_00249,view,2025-12-22 10:02:05,sess_6b9ed234,tablet,180,
user_00513,prod_00361,view,2026-01-17 10:02:05,sess_696cb5e9,mobile,53,
user_00374,prod_00023,view,2026-01-12 10:02:05,sess_c562af31,tablet,252,
user_00686,prod_00068,view,2026-01-31 10:02:05,sess_a8ca56eb,mobile,297,
user_00134,prod_00024,like,2026-01-30 10:02:05,sess_7d5c6916,mobile,126,
user_00233,prod_00361,purchase,2026-02-10 10:02:05,sess_b77631f3,tablet,106,4.0
user_00600,prod_00175,view,2026-03-03 10:02:05,sess_42e309d7,desktop,279,
user_00988,prod_00481,purchase,2026-02-17 10:02:05,sess_96839722,tablet,232,1.3
user_00616,prod_00085,like,2026-01-17 10:02:05,sess_fc04abcb,desktop,61,
user_00811,prod_00494,like,2026-02-14 10:02:05,sess_2369561b,tablet,215,
user_00163,prod_00198,view,2026-03-06 10:02:05,sess_b9d4461c,tablet,284,
user_00244,prod_00355,view,2025-12-23 10:02:05,sess_7363be7d,tablet,245,
user_00746,prod_00231,like,2026-01-16 10:02:05,sess_cf6924e8,desktop,92,
user_00904,prod_00385,view,2025-12-25 10:02:05,sess_2ab942b1,desktop,106,
user_00645,prod_00453,like,2026-01-12 10:02:05,sess_e3610804,mobile,197,
user_00371,prod_00244,view,2026-01-24 10:02:05,sess_2fc2e872,tablet,162,
user_00229,prod_00458,like,2026-02-16 10:02:05,sess_dce9c987,desktop,278,
user_00663,prod_00010,view,2026-01-15 10:02:05,sess_63fef1d8,tablet,219,
user_00985,prod_00026,purchase,2026-03-08 10:02:05,sess_7fc7c9d6,desktop,186,2.9
user_00490,prod_00213,view,2026-02-23 10:02:05,sess_9ca60ddf,desktop,200,
user_00712,prod_00399,view,2026-02-11 10:02:05,sess_ba9a4b50,tablet,83,
user_00945,prod_00017,view,2025-12-30 10:02:05,sess_b42e423b,mobile,32,
user_00610,prod_00390,like,2026-03-09 10:02:05,sess_54623e54,mobile,175,
user_00152,prod_00239,view,2025-12-16 10:02:05,sess_3f3ee060,mobile,240,
user_00189,prod_00420,view,2026-03-08 10:02:05,sess_f08bc886,desktop,256,
user_00984,prod_00444,view,2026-03-15 10:02:05,sess_60e848bd,mobile,38,
user_00535,prod_00137,like,2026-02-02 10:02:05,sess_f280e21e,tablet,275,
user_00755,prod_00140,like,2025-12-25 10:02:05,sess_93e6284e,mobile,170,
user_00632,prod_00214,like,2026-03-06 10:02:05,sess_8bac663e,desktop,132,
user_00884,prod_00305,like,2026-02-24 10:02:05,sess_b33133a7,tablet,159,
user_00477,prod_00374,view,2026-03-15 10:02:05,sess_7cba9d85,mobile,108,
user_00147,prod_00310,view,2025-12-16 10:02:05,sess_83019bb3,tablet,33,
user_00443,prod_00154,view,2025-12-24 10:02:05,sess_610a7628,desktop,159,
user_00150,prod_00232,view,2025-12-16 10:02:05,sess_6a5a4a7b,desktop,167,
user_00267,prod_00338,like,2026-03-01 10:02:05,sess_3d16851a,desktop,257,
user_00614,prod_00074,like,2026-02-10 10:02:05,sess_2c065bad,tablet,120,
user_00637,prod_00101,like,2026-03-14 10:02:05,sess_ac971f05,desktop,168,
user_00875,prod_00109,like,2026-01-15 10:02:05,sess_89d9f747,tablet,118,
user_00343,prod_00234,view,2026-01-10 10:02:05,sess_6e240cd5,mobile,118,
user_00253,prod_00011,view,2026-02-01 10:02:05,sess_8eec3afe,mobile,111,
user_00052,prod_00093,view,2026-03-04 10:02:05,sess_768fc263,mobile,83,
user_00301,prod_00389,cart,2026-01-03 10:02:05,sess_47afbe9d,tablet,196,
user_00196,prod_00366,view,2026-02-14 10:02:05,sess_ad6e5b56,mobile,182,
user_00046,prod_00166,view,2026-02-28 10:02:05,sess_bf31895a,mobile,72,
user_00335,prod_00050,view,2026-03-05 10:02:05,sess_8bdca0e3,desktop,187,
user_00333,prod_00274,view,2025-12-31 10:02:05,sess_2de5a5c8,desktop,31,
user_00280,prod_00078,like,2026-02-01 10:02:05,sess_a363d8ed,desktop,161,
user_00073,prod_00041,view,2026-01-28 10:02:05,sess_7ed309ff,mobile,72,
user_00329,prod_00120,purchase,2026-03-05 10:02:05,sess_87c5004c,mobile,181,4.6
user_00358,prod_00367,like,2026-03-08 10:02:05,sess_e312e408,tablet,245,
user_00113,prod_00171,like,2026-03-01 10:02:05,sess_774a7022,desktop,226,
user_00817,prod_00119,like,2026-02-09 10:02:05,sess_be7a0570,desktop,130,
user_00018,prod_00431,view,2026-01-23 10:02:05,sess_f382c7a1,mobile,43,
user_00688,prod_00343,like,2026-02-28 10:02:05,sess_3cbe5e20,mobile,5,
user_00470,prod_00224,view,2026-02-07 10:02:05,sess_428c4103,mobile,33,
user_00322,prod_00311,view,2026-01-30 10:02:05,sess_6b0ff141,tablet,220,
user_00610,prod_00229,like,2025-12-18 10:02:05,sess_41cc2d2d,desktop,17,
user_00935,prod_00478,like,2026-03-06 10:02:05,sess_57f4e751,desktop,218,
user_00751,prod_00050,like,2026-01-10 10:02:05,sess_05452c55,tablet,261,
user_00571,prod_00051,view,2026-01-25 10:02:05,sess_c46018f0,tablet,63,
user_00396,prod_00481,view,2026-03-02 10:02:05,sess_0cc56fb7,desktop,265,
user_00485,prod_00363,view,2025-12-19 10:02:05,sess_7737a8ad,desktop,220,
user_00954,prod_00306,like,2026-01-27 10:02:05,sess_3067fdc9,desktop,209,
user_00777,prod_00286,view,2026-02-22 10:02:05,sess_b263a77a,tablet,22,
user_00013,prod_00246,purchase,2025-12-25 10:02:05,sess_65aa7402,tablet,62,3.7
user_00967,prod_00443,view,2025-12-26 10:02:05,sess_9570ccbc,mobile,239,
user_00216,prod_00181,view,2026-01-16 10:02:05,sess_5398c45a,tablet,119,
user_00745,prod_00371,like,2025-12-29 10:02:05,sess_65f3e0da,desktop,271,
user_00779,prod_00307,view,2026-02-12 10:02:05,sess_f15561eb,desktop,150,
user_00623,prod_00281,view,2026-03-06 10:02:05,sess_b8c94912,desktop,203,
user_00493,prod_00135,like,2026-01-22 10:02:05,sess_c3c11841,desktop,195,
user_00071,prod_00445,purchase,2026-02-06 10:02:05,sess_bf85a8cb,desktop,225,1.2
user_00685,prod_00312,like,2026-03-05 10:02:05,sess_0960bfe6,tablet,29,
user_00939,prod_00321,view,2026-02-26 10:02:05,sess_a8874d04,mobile,21,
user_00138,prod_00179,view,2026-02-17 10:02:05,sess_cf6b9198,mobile,245,
user_00721,prod_00245,cart,2026-02-19 10:02:05,sess_261f277d,mobile,198,
user_00508,prod_00353,view,2026-02-24 10:02:05,sess_e7c2dcd3,desktop,60,
user_00381,prod_00145,view,2026-03-15 10:02:05,sess_40807995,mobile,78,
user_00269,prod_00341,view,2026-01-28 10:02:05,sess_034b4b24,desktop,177,
user_00329,prod_00013,like,2026-01-11 10:02:05,sess_962d14fa,tablet,23,
user_00682,prod_00289,view,2026-01-12 10:02:05,sess_1fa26c34,desktop,239,
user_00243,prod_00267,view,2026-01-27 10:02:05,sess_2e2b1088,mobile,205,
user_00220,prod_00007,like,2026-02-16 10:02:05,sess_2b547c09,tablet,35,
user_00029,prod_00016,view,2026-02-04 10:02:05,sess_2f4c3c7f,mobile,162,
user_00634,prod_00480,like,2026-02-09 10:02:05,sess_01179011,mobile,229,
user_00582,prod_00290,view,2026-02-10 10:02:05,sess_7944f2a1,desktop,203,
user_00157,prod_00263,view,2026-01-30 10:02:05,sess_ae60b9cb,mobile,272,
user_00621,prod_00409,view,2026-02-01 10:02:05,sess_654a821f,mobile,236,
user_00797,prod_00168,view,2026-02-23 10:02:05,sess_616166d5,mobile,132,
user_00039,prod_00067,like,2026-01-16 10:02:05,sess_d841fe54,desktop,57,
user_00189,prod_00185,view,2026-01-09 10:02:05,sess_ca2e4bff,tablet,27,
user_00846,prod_00135,like,2026-01-11 10:02:05,sess_9d43f2a2,mobile,177,
user_00072,prod_00212,view,2025-12-16 10:02:05,sess_f4b9dece,tablet,63,
user_00871,prod_00093,view,2026-01-13 10:02:05,sess_40374812,tablet,288,
user_00301,prod_00395,view,2025-12-28 10:02:05,sess_6087e18b,mobile,290,
user_00391,prod_00410,view,2026-02-03 10:02:05,sess_17cee1d2,mobile,247,
user_00401,prod_00314,like,2026-02-08 10:02:05,sess_2f9741ca,desktop,160,
user_00160,prod_00008,view,2026-02-11 10:02:05,sess_5ef91a3a,tablet,289,
user_00153,prod_00129,view,2026-03-07 10:02:05,sess_28eb6e9f,mobile,241,
user_00241,prod_00237,view,2026-03-11 10:02:05,sess_8a98f0d6,mobile,42,
user_00858,prod_00428,cart,2026-02-25 10:02:05,sess_d77ae397,desktop,199,
user_00647,prod_00301,like,2026-02-13 10:02:05,sess_90e742cb,tablet,298,
user_00419,prod_00004,view,2026-02-11 10:02:05,sess_158d0740,desktop,52,
user_00895,prod_00257,like,2025-12-28 10:02:05,sess_d2ce5abc,mobile,166,
user_00868,prod_00486,like,2026-02-06 10:02:05,sess_db6e32a5,tablet,253,
user_00420,prod_00287,view,2026-03-11 10:02:05,sess_3327b459,mobile,139,
user_00081,prod_00144,view,2026-03-08 10:02:05,sess_f799c66d,tablet,58,
user_00114,prod_00484,view,2026-02-01 10:02:05,sess_906fdacb,mobile,123,
user_00161,prod_00162,view,2025-12-31 10:02:05,sess_abd6649e,tablet,6,
user_00318,prod_00160,view,2026-01-29 10:02:05,sess_20c4cc15,desktop,5,
user_00587,prod_00382,like,2026-01-17 10:02:05,sess_41e116c7,mobile,156,
user_00677,prod_00419,view,2026-03-08 10:02:05,sess_4be3b589,mobile,106,
user_00108,prod_00135,like,2026-02-28 10:02:05,sess_97bde327,mobile,239,
user_00336,prod_00339,view,2026-03-10 10:02:05,sess_0dee2f46,desktop,142,
user_00028,prod_00114,like,2025-12-27 10:02:05,sess_33767a34,tablet,273,
user_00461,prod_00002,view,2026-03-03 10:02:05,sess_40e8f960,tablet,122,
user_00403,prod_00383,view,2025-12-26 10:02:05,sess_27b2248e,desktop,158,
user_00073,prod_00003,view,2026-02-23 10:02:05,sess_8486ab27,desktop,235,
user_00360,prod_00120,like,2026-01-25 10:02:05,sess_1beedbd4,mobile,49,
user_00702,prod_00429,view,2026-01-07 10:02:05,sess_598c35b3,tablet,212,
user_00660,prod_00171,view,2026-03-04 10:02:05,sess_52c8961a,mobile,169,
user_00232,prod_00203,view,2026-02-08 10:02:05,sess_9cfe2062,mobile,36,
user_00288,prod_00226,like,2026-01-04 10:02:05,sess_f5b0b37a,desktop,270,
user_00606,prod_00140,view,2026-01-16 10:02:05,sess_f9dbd832,mobile,131,
user_00416,prod_00414,view,2026-03-10 10:02:05,sess_32fa50b8,desktop,244,
user_00005,prod_00386,view,2026-02-16 10:02:05,sess_4530b0bf,tablet,251,
user_00321,prod_00294,view,2026-02-19 10:02:05,sess_89fde741,mobile,232,
user_00541,prod_00053,cart,2026-03-03 10:02:05,sess_99bbf5c0,tablet,221,
user_00853,prod_00027,view,2026-03-13 10:02:05,sess_dcfd20a0,mobile,52,
user_00275,prod_00147,view,2026-01-30 10:02:05,sess_dcc210a0,desktop,221,
user_00459,prod_00144,view,2025-12-21 10:02:05,sess_5a80df0e,tablet,270,
user_00311,prod_00340,like,2026-02-24 10:02:05,sess_8824f64c,mobile,295,
user_00112,prod_00246,like,2026-03-16 10:02:05,sess_b00b1c7f,mobile,164,
user_00633,prod_00356,view,2026-01-24 10:02:05,sess_80e8135a,desktop,114,
user_00737,prod_00198,like,2026-01-17 10:02:05,sess_4bd65655,mobile,58,
user_00466,prod_00111,like,2026-01-11 10:02:05,sess_e1f3948c,desktop,82,
user_00952,prod_00471,like,2026-01-08 10:02:05,sess_41a72109,desktop,173,
user_00994,prod_00339,like,2026-01-26 10:02:05,sess_ca2baf21,tablet,237,
user_00680,prod_00048,like,2026-02-09 10:02:05,sess_15bcf753,tablet,107,
user_00811,prod_00064,like,2026-01-20 10:02:05,sess_e14d4c79,mobile,192,
user_00373,prod_00287,view,2026-02-15 10:02:05,sess_68953c49,desktop,241,
user_00623,prod_00065,cart,2026-02-27 10:02:05,sess_76484d79,desktop,17,
user_00403,prod_00358,like,2026-02-06 10:02:05,sess_3cee1d85,desktop,111,
user_00840,prod_00304,view,2026-02-07 10:02:05,sess_601d057e,tablet,172,
user_00370,prod_00249,like,2026-02-12 10:02:05,sess_62ce04ee,tablet,72,
user_00487,prod_00357,like,2026-01-01 10:02:05,sess_a577a320,mobile,190,
user_00330,prod_00065,view,2025-12-27 10:02:05,sess_ddded05a,mobile,204,
user_00055,prod_00004,view,2026-03-02 10:02:05,sess_9f019104,tablet,33,
user_00086,prod_00419,view,2026-01-22 10:02:05,sess_7f469fcf,mobile,240,
user_00198,prod_00288,like,2025-12-26 10:02:05,sess_e779e2e5,tablet,46,
user_00143,prod_00486,cart,2025-12-20 10:02:05,sess_34f18450,tablet,289,
user_00525,prod_00072,view,2026-02-06 10:02:05,sess_9bb45059,tablet,197,
user_00853,prod_00294,like,2025-12-16 10:02:05,sess_a8e1b54d,tablet,212,
user_00490,prod_00066,view,2026-02-17 10:02:05,sess_6cf67cde,mobile,36,
user_00271,prod_00341,view,2026-01-12 10:02:05,sess_60e5efc2,tablet,243,
user_00972,prod_00322,view,2026-01-23 10:02:05,sess_2af9fcf6,desktop,167,
user_00743,prod_00215,view,2026-02-28 10:02:05,sess_a5cb81a4,mobile,276,
user_00561,prod_00070,view,2026-02-17 10:02:05,sess_ca9b217a,mobile,274,
user_00745,prod_00204,view,2026-01-26 10:02:05,sess_2ba248fb,mobile,119,
user_00849,prod_00015,view,2026-02-11 10:02:05,sess_237958f3,mobile,228,
user_00623,prod_00123,view,2026-02-04 10:02:05,sess_811dd406,tablet,38,
user_00424,prod_00434,view,2026-03-15 10:02:05,sess_7718c186,mobile,80,
user_00231,prod_00401,like,2026-02-01 10:02:05,sess_4a960ed6,mobile,278,
user_00153,prod_00454,like,2025-12-29 10:02:05,sess_fde44058,mobile,241,
user_00598,prod_00134,like,2026-02-21 10:02:05,sess_5e8001eb,tablet,217,
user_00780,prod_00132,view,2026-01-09 10:02:05,sess_85ecdf35,desktop,132,
user_00821,prod_00472,like,2026-03-02 10:02:05,sess_9f27c029,mobile,43,
user_00317,prod_00401,view,2026-01-21 10:02:05,sess_a27b51b1,desktop,17,
user_00620,prod_00363,view,2026-01-12 10:02:05,sess_5283f687,desktop,48,
user_00862,prod_00171,like,2025-12-18 10:02:05,sess_83c2b59a,mobile,203,
user_00716,prod_00456,like,2026-03-10 10:02:05,sess_8caeeaf0,mobile,187,
user_00591,prod_00051,view,2026-02-10 10:02:05,sess_53abd76c,desktop,125,
user_00480,prod_00087,view,2026-01-25 10:02:05,sess_58052704,desktop,16,
user_00222,prod_00075,view,2026-02-06 10:02:05,sess_07b20be0,mobile,279,
user_00816,prod_00004,view,2026-01-31 10:02:05,sess_b4493f17,tablet,295,
user_00975,prod_00251,like,2026-01-02 10:02:05,sess_ecc25147,mobile,188,
user_00501,prod_00437,cart,2025-12-24 10:02:05,sess_9b28e7bf,mobile,135,
user_00738,prod_00232,view,2026-03-07 10:02:05,sess_404f0570,mobile,250,
user_00692,prod_00111,like,2026-01-08 10:02:05,sess_415dad12,desktop,80,
user_00985,prod_00182,like,2026-03-03 10:02:05,sess_fbcee976,mobile,191,
user_00971,prod_00285,like,2026-03-15 10:02:05,sess_b625e2b1,tablet,26,
user_00371,prod_00204,view,2026-01-10 10:02:05,sess_0a1cb95d,tablet,79,
user_00592,prod_00494,view,2025-12-25 10:02:05,sess_8b96e0cc,tablet,76,
user_00524,prod_00239,like,2026-03-02 10:02:05,sess_da6efe94,mobile,246,
user_00700,prod_00367,view,2025-12-25 10:02:05,sess_2f582800,desktop,122,
user_00734,prod_00219,like,2026-02-21 10:02:05,sess_403e191d,mobile,246,
user_00137,prod_00004,view,2026-03-14 10:02:05,sess_e6676721,tablet,156,
user_00142,prod_00279,view,2025-12-20 10:02:05,sess_6bb2fa13,mobile,228,
user_00699,prod_00367,view,2025-12-17 10:02:05,sess_f174e405,desktop,112,
user_00645,prod_00203,view,2025-12-27 10:02:05,sess_6ce5ffea,tablet,172,
user_00362,prod_00170,view,2026-03-14 10:02:05,sess_1512a966,mobile,191,
user_00907,prod_00042,view,2025-12-27 10:02:05,sess_4e9d81f1,desktop,280,
user_00788,prod_00132,view,2026-02-22 10:02:05,sess_c335e27b,mobile,29,
user_00014,prod_00108,view,2026-01-18 10:02:05,sess_8e19afaa,mobile,71,
user_00247,prod_00165,view,2025-12-23 10:02:05,sess_0658aab2,tablet,123,
user_00003,prod_00362,view,2025-12-19 10:02:05,sess_eab6832c,mobile,145,
user_00203,prod_00234,like,2026-01-02 10:02:05,sess_bd80750f,mobile,291,
user_00031,prod_00443,like,2026-01-21 10:02:05,sess_17d55643,desktop,202,
user_00857,prod_00286,like,2026-03-16 10:02:05,sess_9f53317b,desktop,196,
user_00286,prod_00466,view,2026-03-14 10:02:05,sess_b68d1472,desktop,55,
user_00447,prod_00201,view,2026-03-16 10:02:05,sess_c5e9289a,mobile,284,
user_00295,prod_00149,view,2026-03-04 10:02:05,sess_9a02ead1,desktop,53,
user_00502,prod_00209,view,2026-01-23 10:02:05,sess_b16b55ee,tablet,92,
user_00529,prod_00002,view,2026-03-01 10:02:05,sess_4112020d,desktop,8,
user_00326,prod_00419,view,2026-01-23 10:02:05,sess_510e0fcf,tablet,298,
user_00723,prod_00213,like,2026-02-24 10:02:05,sess_32e83fbc,tablet,174,
user_00382,prod_00082,view,2026-02-27 10:02:05,sess_43caf50b,tablet,287,
user_00958,prod_00025,view,2026-01-05 10:02:05,sess_468065d8,mobile,238,
user_00664,prod_00228,view,2026-02-10 10:02:05,sess_a72264dd,tablet,34,
user_00978,prod_00359,view,2026-01-24 10:02:05,sess_a608b29c,mobile,179,
user_00765,prod_00446,view,2026-03-11 10:02:05,sess_07f1814d,mobile,49,
user_00119,prod_00469,like,2025-12-19 10:02:05,sess_e06688d1,desktop,97,
user_00475,prod_00229,view,2026-02-16 10:02:05,sess_8f8dad6a,mobile,232,
user_00283,prod_00273,cart,2026-01-30 10:02:05,sess_90c3b174,tablet,264,
user_00008,prod_00362,view,2026-01-06 10:02:05,sess_aa0eb3c2,desktop,39,
user_00819,prod_00456,cart,2025-12-29 10:02:05,sess_a065a578,mobile,193,
user_00981,prod_00360,like,2026-01-29 10:02:05,sess_1c799b01,tablet,97,
user_00047,prod_00167,view,2026-01-19 10:02:05,sess_b6897917,desktop,232,
user_00508,prod_00307,view,2026-02-20 10:02:05,sess_ebf7c33f,desktop,285,
user_00229,prod_00010,like,2026-01-19 10:02:05,sess_b0300fb5,desktop,171,
user_00786,prod_00445,view,2026-01-26 10:02:05,sess_dba565e1,mobile,286,
user_00584,prod_00457,like,2026-03-12 10:02:05,sess_54d1f0ba,mobile,183,
user_00676,prod_00476,view,2026-02-18 10:02:05,sess_8705cfe1,mobile,199,
user_00727,prod_00268,view,2026-01-10 10:02:05,sess_1b1ed87b,mobile,144,
user_00470,prod_00222,view,2026-01-11 10:02:05,sess_75a82dba,tablet,300,
user_00910,prod_00265,view,2026-01-12 10:02:05,sess_a07894c6,desktop,204,
user_00925,prod_00055,like,2025-12-25 10:02:05,sess_d1458da9,desktop,300,
user_00906,prod_00441,view,2025-12-25 10:02:05,sess_70eea0f9,desktop,206,
user_00958,prod_00025,view,2025-12-20 10:02:05,sess_4636e086,desktop,281,
user_00904,prod_00266,cart,2026-01-29 10:02:05,sess_faefa57c,tablet,292,
user_00882,prod_00315,view,2026-03-03 10:02:05,sess_c4eb44db,tablet,137,
user_00795,prod_00121,view,2026-02-13 10:02:05,sess_4661ddb0,mobile,296,
user_00009,prod_00331,view,2026-01-12 10:02:05,sess_73cfa153,tablet,150,
user_00631,prod_00299,like,2025-12-24 10:02:05,sess_7e7fb959,tablet,134,
user_00891,prod_00410,view,2026-03-11 10:02:05,sess_78cfd5ce,desktop,211,
user_00596,prod_00464,cart,2025-12-25 10:02:05,sess_5e5c4e86,desktop,150,
