user_id,product_id,interaction_type,timestamp,session_id,device_type,duration_seconds,rating
user_00419,prod_00052,view,2026-01-15 11:25:53,sess_e9e2f635,mobile,153,
user_00870,prod_00434,view,2026-02-06 11:25:53,sess_10cce1b5,desktop,136,
user_00124,prod_00364,view,2026-03-08 11:25:53,sess_59922c3b,tablet,104,
user_00494,prod_00339,cart,2026-03-11 11:25:53,sess_d8cddb24,desktop,255,
user_00508,prod_00101,view,2026-02-01 11:25:53,sess_93b672b0,mobile,120,
user_00430,prod_00045,cart,2026-02-03 11:25:53,sess_bf7be98a,tablet,41,
user_00605,prod_00102,view,2026-01-18 11:25:53,sess_3dc67be5,mobile,102,
user_00306,prod_00375,like,2026-01-19 11:25:53,sess_28057499,desktop,286,
user_00624,prod_00001,view,2026-03-14 11:25:53,sess_27df7bf5,desktop,278,
user_00426,prod_00444,purchase,2026-03-17 11:25:53,sess_34388240,tablet,245,2.7
user_00079,prod_00399,like,2025-12-19 11:25:53,sess_13696f62,tablet,187,
user_00092,prod_00248,like,2026-02-01 11:25:53,sess_df15afa1,mobile,142,
user_00361,prod_00197,cart,2026-03-08 11:25:53,sess_8d397d65,tablet,186,
user_00522,prod_00001,view,2026-03-07 11:25:53,sess_847d4ecb,tablet,53,
user_00329,prod_00459,view,2025-12-28 11:25:53,sess_cc0f7396,desktop,192,
user_00255,prod_00309,cart,2026-01-14 11:25:53,sess_a730552b,desktop,6,
user_00052,prod_00146,view,2026-03-16 11:25:53,sess_f3116c5c,tablet,164,
user_00327,prod_00458,view,2026-02-10 11:25:53,sess_fc145d72,mobile,132,
user_00619,prod_00473,view,2026-01-07 11:25:53,sess_8548f150,mobile,112,
user_00603,prod_00196,like,2026-03-12 11:25:53,sess_fa83b057,mobile,268,
user_00381,prod_00469,view,2026-02-10 11:25:53,sess_425193c2,tablet,15,
user_00676,prod_00228,view,2026-02-04 11:25:53,sess_bf66586a,mobile,178,
user_00093,prod_00498,view,2026-01-21 11:25:53,sess_90738e2b,tablet,110,
user_00888,prod_00105,view,2026-01-23 11:25:53,sess_0ac4c32f,mobile,107,
user_00057,prod_00478,view,2026-01-17 11:25:53,sess_d1f17c1c,desktop,139,
user_00871,prod_00011,like,2026-01-12 11:25:53,sess_8e097336,tablet,290,
user_00495,prod_00497,view,2026-03-12 11:25:53,sess_9cc77366,tablet,65,
user_00614,prod_00359,view,2025-12-19 11:25:53,sess_73916d96,tablet,149,
user_00887,prod_00114,view,2025-12-20 11:25:53,sess_a11656f5,mobile,204,
user_00388,prod_00052,view,2026-02-10 11:25:53,sess_a041db13,tablet,178,
user_00575,prod_00025,view,2026-01-25 11:25:53,sess_14b16f77,mobile,100,
user_00674,prod_00062,view,2026-01-25 11:25:53,sess_668f185a,mobile,156,
user_00466,prod_00409,view,2026-02-05 11:25:53,sess_513268e5,mobile,245,
user_00695,prod_00004,view,2026-02-11 11:25:53,sess_fda4c55b,desktop,147,
user_00304,prod_00246,like,2026-02-28 11:25:53,sess_b4ac7212,tablet,105,
user_00082,prod_00228,view,2026-03-08 11:25:53,sess_0e212662,tablet,298,
user_00348,prod_00374,view,2026-01-23 11:25:53,sess_0e32236f,desktop,203,
user_00418,prod_00068,view,2026-02-04 11:25:53,sess_a38d3ec0,tablet,300,
user_00385,prod_00473,view,2026-03-16 11:25:53,sess_18de299c,mobile,201,
user_00076,prod_00379,view,2026-01-29 11:25:53,sess_3ad63b4f,desktop,289,
user_00929,prod_00230,view,2026-01-27 11:25:53,sess_2e7219b7,tablet,210,
user_00050,prod_00170,view,2026-03-12 11:25:53,sess_bd86d766,desktop,207,
user_00245,prod_00223,view,2026-03-01 11:25:53,sess_365a0098,tablet,276,
user_00909,prod_00329,view,2026-01-22 11:25:53,sess_e9a6ebdf,desktop,9,
user_00639,prod_00280,view,2026-02-18 11:25:53,sess_1c7c408e,tablet,27,
user_00607,prod_00061,view,2026-02-15 11:25:53,sess_70b54473,tablet,19,
user_00147,prod_00187,view,2026-02-12 11:25:53,sess_9abcd349,desktop,85,
user_00706,prod_00103,like,2026-01-30 11:25:53,sess_67563b06,mobile,62,
user_00589,prod_00333,cart,2025-12-28 11:25:53,sess_ef3e549f,tablet,278,
user_00441,prod_00023,like,2026-01-13 11:25:53,sess_8d278d2c,desktop,169,
user_00264,prod_00416,like,2026-02-05 11:25:53,sess_9fb73610,desktop,290,
user_00986,prod_00310,view,2026-02-03 11:25:53,sess_c2ff21c6,mobile,268,
user_00093,prod_00064,view,2026-03-02 11:25:53,sess_3e71dc05,tablet,285,
user_00610,prod_00200,view,2026-01-09 11:25:53,sess_ff30e700,mobile,150,
user_00908,prod_00430,like,2026-02-24 11:25:53,sess_00d871cb,tablet,194,
user_00153,prod_00064,view,2026-03-11 11:25:53,sess_5a6e2d15,desktop,213,
user_00390,prod_00007,like,2026-02-28 11:25:53,sess_c653b620,desktop,282,
user_00434,prod_00016,view,2026-01-19 11:25:53,sess_a9c033c0,tablet,83,
user_00776,prod_00216,view,2026-02-20 11:25:53,sess_e59ecdb1,desktop,37,
user_00375,prod_00259,view,2026-01-29 11:25:53,sess_a6bba71a,mobile,7,
user_00070,prod_00226,view,2025-12-26 11:25:53,sess_a2cbaf12,mobile,221,
user_00509,prod_00415,view,2026-03-11 11:25:53,sess_b11fc265,desktop,274,
user_00451,prod_00293,view,2026-02-23 11:25:53,sess_8111f2bc,desktop,159,
user_00077,prod_00108,view,2026-02-06 11:25:53,sess_e86cf25b,desktop,295,
user_00272,prod_00029,like,2026-03-05 11:25:53,sess_f6dc40b4,tablet,168,
user_00712,prod_00481,view,2026-02-05 11:25:53,sess_a59dc2ca,tablet,240,
user_00127,prod_00294,like,2026-01-08 11:25:53,sess_f368793f,desktop,227,
user_00988,prod_00381,like,2026-02-03 11:25:53,sess_ef86c208,desktop,68,
user_00568,prod_00121,like,2025-12-27 11:25:53,sess_31bb8d19,tablet,291,
user_00472,prod_00203,view,2026-01-17 11:25:53,sess_5587818c,mobile,100,
user_00994,prod_00125,purchase,2026-02-12 11:25:53,sess_c5572127,mobile,8,4.2
user_00103,prod_00289,view,2025-12-30 11:25:53,sess_f80de975,desktop,226,
user_00501,prod_00124,view,2026-02-27 11:25:53,sess_16603c59,tablet,250,
user_00218,prod_00403,view,2026-01-25 11:25:53,sess_e6bc8028,desktop,137,
user_00041,prod_00096,view,2026-02-25 11:25:53,sess_0f2c04fc,desktop,240,
user_00386,prod_00317,view,2026-01-20 11:25:53,sess_33de471f,desktop,126,
user_00637,prod_00478,view,2026-01-08 11:25:53,sess_6ba2ad86,desktop,77,
user_00048,prod_00070,view,2026-03-15 11:25:53,sess_940f917a,tablet,53,
user_00258,prod_00353,view,2025-12-29 11:25:53,sess_6816eff5,mobile,121,
user_00780,prod_00409,view,2026-02-08 11:25:53,sess_f148b102,mobile,113,
user_00985,prod_00153,view,2025-12-30 11:25:53,sess_caf967b9,tablet,273,
user_00153,prod_00456,like,2026-03-07 11:25:53,sess_ccdb8653,desktop,142,
user_00707,prod_00176,cart,2026-01-20 11:25:53,sess_c150d22e,desktop,228,
user_00583,prod_00354,view,2026-02-17 11:25:53,sess_709603ed,mobile,20,
user_00004,prod_00367,like,2026-02-26 11:25:53,sess_96d5a48f,mobile,226,
user_00641,prod_00372,like,2026-02-18 11:25:53,sess_fab9291b,mobile,43,
user_00425,prod_00454,like,2026-01-15 11:25:53,sess_5ceffaed,mobile,231,
user_00004,prod_00107,view,2026-01-28 11:25:53,sess_88405f69,mobile,176,
user_00630,prod_00161,view,2026-02-07 11:25:53,sess_7e2fb583,mobile,152,
user_00087,prod_00373,view,2025-12-17 11:25:53,sess_e7a0c82e,desktop,32,
user_00136,prod_00460,view,2025-12-21 11:25:53,sess_c252c537,tablet,227,
user_00485,prod_00401,view,2026-01-22 11:25:53,sess_b182d4ae,desktop,220,
user_00142,prod_00191,like,2026-03-12 11:25:53,sess_4fa7e540,mobile,212,
user_00196,prod_00413,view,2026-01-25 11:25:53,sess_d21eab37,desktop,215,
user_00747,prod_00037,view,2026-02-11 11:25:53,sess_5795887a,desktop,253,
user_00662,prod_00301,view,2026-02-18 11:25:53,sess_7aeaa407,tablet,297,
user_00696,prod_00249,purchase,2025-12-31 11:25:53,sess_945a11e3,tablet,264,2.7
user_00604,prod_00379,cart,2026-02-09 11:25:53,sess_26af04aa,tablet,111,
user_00147,prod_00422,like,2026-03-01 11:25:53,sess_ccb41a37,tablet,118,
user_00999,prod_00303,cart,2026-03-05 11:25:53,sess_7f36aa46,mobile,285,
user_00600,prod_00361,view,2026-03-04 11:25:53,sess_4d228258,desktop,152,
user_00576,prod_00478,view,2026-03-15 11:25:53,sess_f86c8b4a,mobile,42,
user_00187,prod_00351,view,2025-12-18 11:25:53,sess_fa916451,mobile,75,
user_00932,prod_00099,like,2025-12-26 11:25:53,sess_a34a117e,mobile,179,
user_00408,prod_00367,purchase,2026-01-11 11:25:53,sess_44b10873,tablet,274,1.6
user_00989,prod_00066,view,2025-12-25 11:25:53,sess_f93de3fa,tablet,252,
user_00060,prod_00169,view,2026-01-10 11:25:53,sess_d7bb7a77,mobile,201,
user_00715,prod_00040,view,2026-02-13 11:25:53,sess_6a0c0403,tablet,194,
user_00411,prod_00157,like,2026-02-11 11:25:53,sess_69cce4f0,desktop,17,
user_00772,prod_00348,view,2025-12-20 11:25:53,sess_1adf5316,desktop,142,
user_00581,prod_00397,view,2025-12-21 11:25:53,sess_1586e089,tablet,128,
user_00995,prod_00002,view,2026-01-26 11:25:53,sess_1225e075,mobile,30,
user_00860,prod_00279,view,2026-02-27 11:25:53,sess_aaab051b,desktop,47,
user_00394,prod_00206,view,2026-01-23 11:25:53,sess_f7d9dafe,desktop,187,
user_00923,prod_00164,view,2026-01-24 11:25:53,sess_cbb0d9b9,desktop,174,
user_00512,prod_00341,view,2026-01-31 11:25:53,sess_2474db94,desktop,185,
user_00103,prod_00495,view,2026-01-21 11:25:53,sess_6d0eb2d3,desktop,7,
user_00008,prod_00027,view,2026-02-02 11:25:53,sess_7be735d3,tablet,217,
user_00828,prod_00272,view,2026-03-10 11:25:53,sess_5720e146,desktop,41,
user_00425,prod_00196,view,2026-03-04 11:25:53,sess_f2a4ac60,mobile,94,
user_00914,prod_00132,view,2026-01-11 11:25:53,sess_df28ebb7,tablet,246,
user_00956,prod_00152,view,2026-02-20 11:25:53,sess_0baae484,mobile,275,
user_00417,prod_00468,view,2026-02-16 11:25:53,sess_4235266f,desktop,245,
user_00889,prod_00022,view,2026-02-14 11:25:53,sess_a633bb3d,desktop,104,
user_00047,prod_00452,like,2026-01-11 11:25:53,sess_178085be,tablet,215,
user_00063,prod_00089,purchase,2025-12-29 11:25:53,sess_29ffc3f1,tablet,278,1.9
user_00624,prod_00398,like,2026-03-16 11:25:53,sess_8a9a1b18,tablet,226,
user_00654,prod_00034,view,2026-01-03 11:25:53,sess_580f3515,desktop,74,
user_00861,prod_00140,like,2026-01-30 11:25:53,sess_f0c033fd,desktop,143,
user_00540,prod_00007,view,2026-03-12 11:25:53,sess_fc277532,desktop,109,
user_00363,prod_00386,like,2026-03-16 11:25:53,sess_fe461079,tablet,169,
user_00511,prod_00328,view,2025-12-21 11:25:53,sess_a3d293e4,mobile,177,
user_00599,prod_00425,view,2026-01-21 11:25:53,sess_074116b6,mobile,91,
user_00735,prod_00316,view,2025-12-24 11:25:53,sess_6c4205f8,mobile,124,
user_00993,prod_00047,like,2026-02-03 11:25:53,sess_7bc5e473,tablet,148,
user_00626,prod_00431,view,2026-02-06 11:25:53,sess_fb4d1f43,mobile,25,
user_00233,prod_00050,view,2026-01-16 11:25:53,sess_b8e2283f,desktop,277,
user_00448,prod_00236,view,2026-03-03 11:25:53,sess_42d3ffe3,tablet,163,
user_00069,prod_00263,like,2026-02-25 11:25:53,sess_2eff33fe,mobile,6,
user_00513,prod_00268,like,2026-01-26 11:25:53,sess_0bd889d8,tablet,268,
user_00826,prod_00481,view,2026-01-23 11:25:53,sess_b30eed48,mobile,130,
user_00663,prod_00393,view,2026-01-22 11:25:53,sess_a37a85d5,mobile,189,
user_00740,prod_00281,like,2026-01-23 11:25:53,sess_d3e168d2,desktop,154,
user_00951,prod_00265,view,2026-01-20 11:25:53,sess_71553d14,mobile,6,
user_00394,prod_00207,like,2025-12-20 11:25:53,sess_c258ebb0,mobile,195,
user_00095,prod_00416,view,2026-01-12 11:25:53,sess_57be112d,mobile,155,
user_00798,prod_00076,like,2026-01-23 11:25:53,sess_d6b88e68,tablet,285,
user_00608,prod_00429,like,2026-01-18 11:25:53,sess_5903918f,tablet,78,
user_00226,prod_00335,view,2025-12-28 11:25:53,sess_fdd4ab04,tablet,18,
user_00156,prod_00453,view,2025-12-21 11:25:53,sess_a0dd60a8,tablet,33,
user_00037,prod_00363,view,2026-02-11 11:25:53,sess_421d8406,tablet,282,
user_00643,prod_00327,view,2026-01-06 11:25:53,sess_6650a2d2,desktop,243,
user_00458,prod_00298,cart,2026-01-20 11:25:53,sess_a1f65130,desktop,259,
user_00322,prod_00161,view,2026-03-08 11:25:53,sess_c116a52e,tablet,281,
user_00640,prod_00351,like,2026-03-09 11:25:53,sess_79ac5d35,desktop,38,
user_00329,prod_00253,view,2026-02-07 11:25:53,sess_80f34d7b,desktop,266,
user_00624,prod_00391,view,2026-01-06 11:25:53,sess_69afdc35,mobile,263,
user_00270,prod_00282,view,2026-01-09 11:25:53,sess_bf435780,mobile,84,
user_00983,prod_00009,view,2026-02-26 11:25:53,sess_ade0aae8,mobile,209,
user_00698,prod_00056,view,2025-12-27 11:25:53,sess_8493c3c8,tablet,19,
user_00648,prod_00436,like,2026-03-05 11:25:53,sess_97d805b5,mobile,295,
user_00663,prod_00405,purchase,2026-02-28 11:25:53,sess_f5097d79,mobile,255,1.0
user_00412,prod_00199,cart,2026-01-01 11:25:53,sess_c737459e,mobile,117,
user_00493,prod_00400,view,2026-02-27 11:25:53,sess_cc0b2aef,desktop,288,
user_00622,prod_00458,view,2025-12-17 11:25:53,sess_ed2138a0,tablet,228,
user_00678,prod_00156,like,2026-01-23 11:25:53,sess_d94e50bb,desktop,172,
user_00472,prod_00262,like,2026-02-21 11:25:53,sess_d7054edd,desktop,186,
user_00708,prod_00229,like,2026-02-24 11:25:53,sess_1e54393c,tablet,116,
user_00103,prod_00166,view,2026-03-12 11:25:53,sess_b70039a1,tablet,167,
user_00451,prod_00347,view,2025-12-25 11:25:53,sess_e807544d,mobile,273,
user_00490,prod_00317,view,2025-12-17 11:25:53,sess_6d3ba7ad,desktop,139,
user_00046,prod_00160,like,2026-03-08 11:25:53,sess_a9be83e1,desktop,37,
user_00316,prod_00455,like,2026-02-26 11:25:53,sess_5d59916e,mobile,170,
user_00872,prod_00026,view,2026-01-20 11:25:53,sess_19a3ee1a,mobile,171,
user_00643,prod_00385,like,2026-03-13 11:25:53,sess_8dbf9a23,tablet,229,
user_00900,prod_00447,view,2026-01-08 11:25:53,sess_3cac320e,mobile,77,
user_00238,prod_00328,like,2026-01-11 11:25:53,sess_ed598c67,desktop,139,
user_00422,prod_00500,view,2026-02-08 11:25:53,sess_b1aa9c18,mobile,123,
user_00840,prod_00396,like,2026-03-15 11:25:53,sess_8fd0cff7,mobile,226,
user_00224,prod_00481,view,2026-01-15 11:25:53,sess_2d2d31d3,mobile,260,
user_00519,prod_00339,like,2026-01-30 11:25:53,sess_7e5b590f,desktop,87,
user_00616,prod_00466,view,2026-02-16 11:25:53,sess_c7e9ba61,mobile,265,
user_00403,prod_00493,cart,2026-03-06 11:25:53,sess_c67259c8,desktop,291,
user_00378,prod_00472,view,2026-02-16 11:25:53,sess_16d2f9e3,mobile,94,
user_00308,prod_00047,purchase,2026-02-01 11:25:53,sess_2749a2a6,tablet,135,3.2
user_00598,prod_00222,view,2026-01-17 11:25:53,sess_c6e6cdac,mobile,158,
user_00299,prod_00407,like,2026-03-02 11:25:53,sess_9b104036,desktop,298,
user_00366,prod_00279,view,2025-12-27 11:25:53,sess_15e03048,desktop,142,
user_00759,prod_00478,view,2026-01-20 11:25:53,sess_de9a3c88,mobile,177,
user_00014,prod_00486,cart,2025-12-22 11:25:53,sess_f0dd6174,mobile,212,
user_00579,prod_00283,view,2026-02-09 11:25:53,sess_3bd51d05,mobile,121,
user_00807,prod_00391,like,2026-03-10 11:25:53,sess_85ba4292,tablet,135,
user_00837,prod_00288,view,2026-01-19 11:25:53,sess_ec58387a,desktop,18,
user_00754,prod_00066,view,2026-02-09 11:25:53,sess_9b8df11f,tablet,128,
user_00995,prod_00104,like,2026-02-01 11:25:53,sess_f799697e,tablet,20,
user_00589,prod_00372,like,2026-02-21 11:25:53,sess_5c924ae4,desktop,198,
user_00464,prod_00236,view,2026-01-28 11:25:53,sess_ead72870,desktop,216,
user_00446,prod_00488,view,2026-02-05 11:25:53,sess_48f682ab,tablet,206,
user_00938,prod_00124,view,2026-03-13 11:25:53,sess_edb6f5bb,mobile,70,
user_00137,prod_00349,view,2026-01-01 11:25:53,sess_20556db7,tablet,25,
user_00075,prod_00461,like,2026-01-23 11:25:53,sess_6e781713,desktop,188,
user_00633,prod_00380,view,2026-01-19 11:25:53,sess_a0bd452e,tablet,41,
user_00336,prod_00077,view,2026-01-25 11:25:53,sess_b77698ae,mobile,145,
user_00301,prod_00014,view,2026-02-01 11:25:53,sess_e77133fd,mobile,239,
user_00312,prod_00436,like,2026-01-28 11:25:53,sess_8df9cf56,mobile,61,
user_00563,prod_00197,view,2026-03-01 11:25:53,sess_db7562b5,desktop,116,
user_00069,prod_00291,like,2025-12-26 11:25:53,sess_affebbcd,desktop,187,
user_00597,prod_00389,view,2026-01-14 11:25:53,sess_35bce3a9,tablet,229,
user_00385,prod_00436,purchase,2026-02-18 11:25:53,sess_b302a9bc,tablet,170,1.0
user_00184,prod_00381,view,2026-02-19 11:25:53,sess_a6e4de84,desktop,152,
user_00948,prod_00350,like,2026-01-08 11:25:53,sess_62208488,tablet,122,
user_00587,prod_00001,view,2026-02-15 11:25:53,sess_22420218,mobile,38,
user_00259,prod_00474,view,2025-12-18 11:25:53,sess_13a5d6a5,mobile,196,
user_00704,prod_00247,view,2026-02-20 11:25:53,sess_17d34cfd,mobile,188,
user_00096,prod_00059,view,2026-01-01 11:25:53,sess_2ea0fddf,desktop,274,
user_00530,prod_00239,view,2026-02-28 11:25:53,sess_2fde2e1c,tablet,9,
user_00297,prod_00008,view,2026-01-20 11:25:53,sess_ee6899d9,desktop,227,
user_00436,prod_00049,view,2026-01-09 11:25:53,sess_b918b48b,desktop,262,
user_00053,prod_00031,like,2026-03-07 11:25:53,sess_efe084bf,desktop,110,
user_00597,prod_00044,view,2026-03-09 11:25:53,sess_c37cab2c,desktop,122,
user_00444,prod_00247,view,2026-03-04 11:25:53,sess_6e6d147c,mobile,253,
user_00818,prod_00281,view,2026-03-05 11:25:53,sess_d9edc35b,mobile,212,
user_00647,prod_00269,view,2026-03-01 11:25:53,sess_7739f477,desktop,237,
user_00860,prod_00028,view,2025-12-24 11:25:53,sess_068f331a,mobile,78,
user_00885,prod_00220,view,2026-03-08 11:25:53,sess_c7e7c05b,desktop,139,
user_00184,prod_00362,view,2026-03-13 11:25:53,sess_6e99c551,mobile,99,
user_00200,prod_00028,like,2025-12-25 11:25:53,sess_23237b08,tablet,176,
user_00932,prod_00357,view,2026-02-28 11:25:53,sess_34bac0a9,mobile,152,
user_00759,prod_00049,view,2026-02-26 11:25:53,sess_b3bba9a8,mobile,211,
user_00419,prod_00246,view,2026-03-08 11:25:53,sess_a8dfa829,desktop,168,
user_00757,prod_00302,view,2026-01-25 11:25:53,sess_415e4341,desktop,132,
user_00211,prod_00435,view,2026-02-28 11:25:53,sess_88c6bce3,desktop,24,
user_00033,prod_00164,like,2026-02-23 11:25:53,sess_3bb69e3f,mobile,195,
user_00387,prod_00072,view,2025-12-23 11:25:53,sess_48260a5f,tablet,28,
user_00871,prod_00039,like,2026-02-17 11:25:53,sess_59523d80,tablet,56,
user_00198,prod_00117,view,2026-01-10 11:25:53,sess_8d63e891,desktop,64,
user_00816,prod_00110,view,2025-12-31 11:25:53,sess_7f3d3861,desktop,176,
user_00853,prod_00441,view,2026-02-03 11:25:53,sess_49756079,mobile,115,
user_00312,prod_00096,view,2026-02-07 11:25:53,sess_524485e2,tablet,231,
user_00439,prod_00407,view,2026-01-02 11:25:53,sess_045d02c0,tablet,225,
user_00440,prod_00099,view,2026-03-11 11:25:53,sess_c85cc29c,tablet,187,
user_00254,prod_00224,view,2026-01-16 11:25:53,sess_d1d4d986,tablet,129,
user_00284,prod_00339,view,2026-01-16 11:25:53,sess_fce28d6c,mobile,187,
user_00415,prod_00428,view,2026-02-23 11:25:53,sess_381cd393,desktop,211,
user_00380,prod_00417,view,2026-03-09 11:25:53,sess_ef3143ba,desktop,254,
user_00783,prod_00460,like,2025-12-26 11:25:53,sess_b4f26c7b,tablet,36,
user_00635,prod_00470,view,2026-03-04 11:25:53,sess_04bf7cb2,desktop,247,
user_00802,prod_00190,view,2026-01-02 11:25:53,sess_aecd9169,tablet,194,
user_00164,prod_00148,like,2026-01-26 11:25:53,sess_0f776af4,desktop,167,
user_00683,prod_00120,view,2026-01-02 11:25:53,sess_ed98a190,tablet,213,
user_00131,prod_00391,like,2025-12-17 11:25:53,sess_60ef2865,desktop,257,
user_00946,prod_00304,view,2026-02-02 11:25:53,sess_ce1ba056,desktop,46,
user_00161,prod_00329,like,2026-02-20 11:25:53,sess_8ecd5e38,tablet,285,
user_00954,prod_00115,view,2025-12-23 11:25:53,sess_296e29a8,desktop,215,
user_00562,prod_00169,view,2026-01-03 11:25:53,sess_8f96558c,mobile,216,
user_00804,prod_00052,cart,2026-01-04 11:25:53,sess_8c81cd26,desktop,126,
user_00631,prod_00312,view,2026-01-31 11:25:53,sess_373458e4,mobile,261,
user_00086,prod_00052,like,2026-01-17 11:25:53,sess_f34147dd,mobile,19,
user_00251,prod_00012,like,2026-01-16 11:25:53,sess_c052474d,tablet,90,
user_00794,prod_00426,like,2026-01-15 11:25:53,sess_699ff063,tablet,14,
user_00570,prod_00459,view,2026-02-10 11:25:53,sess_d2f20f38,tablet,111,
user_00121,prod_00068,like,2026-02-07 11:25:53,sess_25fafbf3,desktop,208,
user_00189,prod_00166,like,2025-12-26 11:25:53,sess_61b6649c,mobile,203,
user_00863,prod_00360,view,2026-01-25 11:25:53,sess_27b5b57a,mobile,102,
user_00613,prod_00056,view,2026-01-02 11:25:53,sess_7014d303,tablet,158,
user_00012,prod_00111,like,2026-03-07 11:25:53,sess_1ab39847,tablet,61,
user_00186,prod_00329,like,2026-01-18 11:25:53,sess_2ae84ff5,mobile,214,
user_00463,prod_00345,view,2026-01-06 11:25:53,sess_0d6612dd,mobile,116,
user_00337,prod_00113,view,2026-01-27 11:25:53,sess_5da592a6,mobile,91,
user_00359,prod_00403,view,2026-02-14 11:25:53,sess_7182b612,tablet,144,
user_00749,prod_00300,cart,2026-02-17 11:25:53,sess_94dfbc31,mobile,144,
user_00996,prod_00140,view,2025-12-22 11:25:53,sess_5ba548b4,desktop,251,
user_00673,prod_00410,like,2026-02-09 11:25:53,sess_babcaa92,mobile,293,
user_00559,prod_00409,view,2026-03-10 11:25:53,sess_6034ac23,mobile,227,
user_00506,prod_00308,view,2026-02-13 11:25:53,sess_2709b6bc,tablet,51,
user_00107,prod_00206,like,2025-12-23 11:25:53,sess_624e64e3,tablet,47,
user_00791,prod_00013,like,2026-03-13 11:25:53,sess_93bf8c6a,mobile,276,
user_00576,prod_00426,like,2026-01-07 11:25:53,sess_f78852cc,mobile,42,
user_00898,prod_00318,view,2026-02-27 11:25:53,sess_6c67f2c4,mobile,107,
user_00265,prod_00257,view,2026-02-12 11:25:53,sess_404324ec,mobile,35,
user_00215,prod_00164,view,2026-03-10 11:25:53,sess_82dcaec2,tablet,249,
user_00580,prod_00344,view,2026-01-01 11:25:53,sess_af65f460,mobile,110,
user_00943,prod_00279,view,2026-02-04 11:25:53,sess_9d288361,desktop,55,
user_00876,prod_00360,cart,2026-02-28 11:25:53,sess_7744f5c6,tablet,55,
user_00597,prod_00350,like,2026-02-07 11:25:53,sess_1bb73e31,desktop,7,
user_00166,prod_00497,view,2026-03-02 11:25:53,sess_f246e861,mobile,278,
user_00471,prod_00436,view,2026-01-14 11:25:53,sess_2e607d44,tablet,43,
user_00792,prod_00476,like,2026-01-14 11:25:53,sess_956fb07c,desktop,155,
user_00881,prod_00220,view,2026-02-15 11:25:53,sess_f555846e,tablet,45,
user_00039,prod_00471,view,2026-03-03 11:25:53,sess_c8a95098,tablet,199,
user_00126,prod_00401,view,2025-12-25 11:25:53,sess_dbff6679,mobile,65,
user_00357,prod_00146,view,2026-02-15 11:25:53,sess_091836d0,mobile,176,
user_00224,prod_00170,view,2025-12-23 11:25:53,sess_cf8121db,desktop,99,
user_00398,prod_00035,view,2026-02-01 11:25:53,sess_d51543d3,desktop,90,
user_00331,prod_00090,purchase,2025-12-26 11:25:53,sess_492278ea,desktop,149,2.9
user_00829,prod_00034,view,2025-12-31 11:25:53,sess_58928d4f,tablet,146,
user_00534,prod_00270,view,2025-12-30 11:25:53,sess_80aa776c,desktop,264,
user_00584,prod_00487,cart,2026-03-04 11:25:53,sess_fb4e1bd8,tablet,179,
user_00444,prod_00232,like,2026-01-30 11:25:53,sess_74432ba3,tablet,156,
user_00908,prod_00075,view,2026-03-06 11:25:53,sess_78878db6,desktop,84,
user_00400,prod_00207,like,2026-02-12 11:25:53,sess_8768aea5,desktop,9,
user_00488,prod_00012,view,2025-12-24 11:25:53,sess_71015a20,desktop,61,
user_00859,prod_00114,like,2026-01-23 11:25:53,sess_0650aebd,mobile,138,
user_00042,prod_00404,cart,2026-03-17 11:25:53,sess_8ec43ef2,mobile,215,
user_00419,prod_00278,view,2026-03-05 11:25:53,sess_50fdb1c2,desktop,74,
user_00550,prod_00073,view,2026-02-24 11:25:53,sess_9db30777,mobile,261,
user_00738,prod_00057,view,2025-12-23 11:25:53,sess_c9fe6bbb,mobile,76,
user_00235,prod_00074,view,2026-01-05 11:25:53,sess_1ba2094a,mobile,150,
user_00014,prod_00275,view,2026-02-26 11:25:53,sess_8c5c3f53,tablet,103,
user_00367,prod_00311,view,2026-02-11 11:25:53,sess_1a7ce521,mobile,24,
user_00744,prod_00385,view,2026-03-03 11:25:53,sess_e4caa18e,mobile,195,
user_00912,prod_00401,like,2026-03-14 11:25:53,sess_1167148b,desktop,104,
user_00327,prod_00496,like,2026-01-01 11:25:53,sess_3f498c40,mobile,8,
user_00811,prod_00476,view,2025-12-26 11:25:53,sess_1faa6e24,tablet,189,
user_00980,prod_00251,view,2026-01-17 11:25:53,sess_28b200fc,tablet,128,
user_00030,prod_00066,cart,2026-02-07 11:25:53,sess_f66fd39d,mobile,152,
user_00932,prod_00444,view,2026-03-08 11:25:53,sess_266d5ab8,tablet,175,
user_00893,prod_00389,like,2025-12-24 11:25:53,sess_1514c365,desktop,152,
user_00481,prod_00285,like,2026-03-01 11:25:53,sess_53fa55d3,tablet,23,
user_00180,prod_00044,view,2026-02-17 11:25:53,sess_66a81c12,desktop,259,
user_00935,prod_00287,view,2026-02-16 11:25:53,sess_6cd2be27,desktop,290,
user_00600,prod_00396,view,2026-03-05 11:25:53,sess_18d29e6b,mobile,232,
user_00257,prod_00477,like,2026-02-05 11:25:53,sess_57b9102f,desktop,287,
user_00331,prod_00491,like,2026-02-06 11:25:53,sess_9c10ef67,tablet,15,
user_00558,prod_00389,view,2026-03-17 11:25:53,sess_1d5b39d1,desktop,225,
user_00581,prod_00327,view,2026-01-31 11:25:53,sess_44d11b7e,mobile,271,
user_00623,prod_00411,view,2026-03-09 11:25:53,sess_8396c977,tablet,29,
