user_id,product_id,interaction_type,timestamp,session_id,device_type,duration_seconds,rating
user_00946,prod_00350,view,2026-03-19 09:26:45,sess_a5bcf69c,tablet,255,
user_00999,prod_00176,view,2026-02-24 09:26:45,sess_7b3fee79,desktop,152,
user_00609,prod_00263,view,2026-02-17 09:26:45,sess_f947024d,mobile,294,
user_00196,prod_00179,view,2026-02-16 09:26:45,sess_95327bc3,tablet,215,
user_00286,prod_00136,view,2026-03-06 09:26:45,sess_1dcd716f,tablet,76,
user_00822,prod_00395,view,2026-01-02 09:26:45,sess_599dc12e,desktop,282,
user_00567,prod_00165,like,2026-02-21 09:26:45,sess_40e76241,tablet,131,
user_00211,prod_00307,view,2026-01-07 09:26:45,sess_bc00901b,desktop,196,
user_00252,prod_00201,like,2026-02-15 09:26:45,sess_3e8b8189,mobile,135,
user_00621,prod_00037,view,2026-02-10 09:26:45,sess_a1b81667,tablet,206,
user_00004,prod_00035,like,2026-01-19 09:26:45,sess_3c05cc30,tablet,146,
user_00524,prod_00291,view,2026-03-24 09:26:45,sess_8512d06d,desktop,255,
user_00610,prod_00056,view,2026-02-18 09:26:45,sess_6b1428f1,mobile,76,
user_00186,prod_00063,purchase,2026-03-22 09:26:45,sess_5baecbd3,desktop,60,3.2
user_00275,prod_00066,like,2026-01-05 09:26:45,sess_72ce0608,tablet,35,
user_00011,prod_00058,like,2026-02-28 09:26:45,sess_2b90afb6,mobile,117,
user_00634,prod_00310,like,2026-03-28 09:26:45,sess_33e565c2,tablet,167,
user_00781,prod_00113,like,2026-01-11 09:26:45,sess_f1582882,mobile,87,
user_00094,prod_00293,cart,2026-02-27 09:26:45,sess_3c84d518,desktop,118,
user_00248,prod_00236,like,2026-03-30 09:26:45,sess_304155ec,mobile,162,
user_00446,prod_00297,view,2026-03-01 09:26:45,sess_489b9a3d,mobile,46,
user_00419,prod_00365,view,2026-02-09 09:26:45,sess_1c64d9d6,tablet,199,
user_00024,prod_00278,view,2026-01-03 09:26:45,sess_ef6c8619,desktop,228,
user_00809,prod_00449,view,2026-01-26 09:26:45,sess_a91b1533,tablet,203,
user_00859,prod_00227,view,2025-12-30 09:26:45,sess_33dda165,mobile,198,
user_00173,prod_00404,view,2026-02-18 09:26:45,sess_9dc2e482,desktop,212,
user_00281,prod_00128,like,2026-03-27 09:26:45,sess_9babea47,tablet,293,
user_00250,prod_00331,view,2026-03-28 09:26:45,sess_5305975b,desktop,297,
user_00354,prod_00185,view,2026-02-03 09:26:45,sess_59366f3c,tablet,233,
user_00932,prod_00218,view,2026-02-14 09:26:45,sess_c4248383,mobile,142,
user_00376,prod_00467,view,2026-03-09 09:26:45,sess_f40e6a22,mobile,269,
user_00614,prod_00272,like,2026-03-01 09:26:45,sess_7bd1eaf8,mobile,86,
user_00095,prod_00316,view,2026-01-22 09:26:45,sess_bc9368b8,desktop,236,
user_00153,prod_00151,like,2026-03-01 09:26:45,sess_bc501649,desktop,164,
user_00171,prod_00267,view,2026-03-19 09:26:45,sess_0a38b2f2,tablet,31,
user_00587,prod_00336,view,2026-01-29 09:26:45,sess_8eeb0660,desktop,90,
user_00242,prod_00009,view,2026-03-21 09:26:45,sess_62fc87f0,mobile,56,
user_00276,prod_00419,view,2026-01-30 09:26:45,sess_ed00e1a3,tablet,193,
user_00741,prod_00092,view,2026-03-07 09:26:45,sess_317ae79e,mobile,9,
user_00334,prod_00438,purchase,2026-01-25 09:26:45,sess_97a4954e,mobile,206,1.5
user_00050,prod_00241,like,2026-02-11 09:26:45,sess_aefd831b,tablet,147,
user_00474,prod_00126,view,2026-03-16 09:26:45,sess_e774f1b4,tablet,132,
user_00166,prod_00328,view,2026-02-10 09:26:45,sess_f2c71a5a,mobile,5,
user_00295,prod_00236,view,2026-02-08 09:26:45,sess_5c4f6c8f,tablet,282,
user_00744,prod_00207,like,2026-01-12 09:26:45,sess_5035dbcc,tablet,212,
user_00770,prod_00129,view,2026-01-26 09:26:45,sess_95e8ed49,mobile,23,
user_00212,prod_00038,cart,2026-02-06 09:26:45,sess_42a54999,desktop,197,
user_00307,prod_00192,view,2026-03-05 09:26:45,sess_22ca5197,mobile,115,
user_00446,prod_00397,view,2026-01-14 09:26:45,sess_49d86e13,tablet,76,
user_00665,prod_00407,view,2026-03-12 09:26:45,sess_dcf9bfc6,mobile,121,
user_00926,prod_00225,view,2026-01-30 09:26:45,sess_802b00f8,tablet,243,
user_00381,prod_00452,view,2026-02-05 09:26:45,sess_87b5857b,mobile,130,
user_00971,prod_00075,view,2026-03-24 09:26:45,sess_6e1f3a3f,desktop,243,
user_00932,prod_00198,view,2026-02-21 09:26:45,sess_ad841abc,desktop,267,
user_00565,prod_00245,like,2026-02-13 09:26:45,sess_2f053f4f,desktop,104,
user_00318,prod_00473,view,2026-03-18 09:26:45,sess_6c617966,mobile,292,
user_00277,prod_00031,view,2026-01-09 09:26:45,sess_4c54c01e,tablet,195,
user_00025,prod_00230,view,2026-01-11 09:26:45,sess_c7992b89,desktop,182,
user_00637,prod_00168,view,2026-01-23 09:26:45,sess_56942354,tablet,68,
user_00905,prod_00225,view,2026-01-24 09:26:45,sess_6f9be71b,mobile,285,
user_00747,prod_00384,like,2026-02-16 09:26:45,sess_3e35351c,tablet,230,
user_00750,prod_00370,view,2026-03-05 09:26:45,sess_bb084152,mobile,201,
user_00283,prod_00202,view,2026-02-20 09:26:45,sess_2a245f3c,mobile,73,
user_00200,prod_00215,view,2026-03-11 09:26:45,sess_92e80379,desktop,285,
user_00582,prod_00131,view,2026-03-22 09:26:45,sess_ccc9d421,mobile,24,
user_00272,prod_00373,like,2026-03-09 09:26:45,sess_4e457a6c,tablet,257,
user_00117,prod_00041,like,2026-02-11 09:26:45,sess_aad43f1f,desktop,137,
user_00591,prod_00286,view,2026-02-17 09:26:45,sess_a5f4a10c,tablet,84,
user_00684,prod_00350,like,2026-03-28 09:26:45,sess_4d2ca098,desktop,252,
user_00279,prod_00169,view,2026-02-07 09:26:45,sess_3018a072,mobile,158,
user_00821,prod_00442,view,2026-03-12 09:26:45,sess_50808be8,tablet,119,
user_00865,prod_00402,like,2026-03-18 09:26:45,sess_e8115f37,tablet,282,
user_00518,prod_00186,like,2026-03-20 09:26:45,sess_ebc7c434,mobile,88,
user_00639,prod_00247,purchase,2026-02-07 09:26:45,sess_d8746c59,desktop,83,2.7
user_00032,prod_00171,view,2026-02-28 09:26:45,sess_e0c3b367,desktop,256,
user_00951,prod_00491,view,2026-02-07 09:26:45,sess_5f3496d2,desktop,125,
user_00294,prod_00125,view,2026-01-13 09:26:45,sess_97764aa9,desktop,197,
user_00874,prod_00043,view,2026-03-29 09:26:45,sess_53eefed8,mobile,281,
user_00439,prod_00253,like,2026-03-11 09:26:45,sess_792baa4f,mobile,6,
user_00483,prod_00091,view,2026-02-12 09:26:45,sess_e18e58e5,tablet,187,
user_00683,prod_00293,view,2026-02-19 09:26:45,sess_97cbead7,desktop,56,
user_00040,prod_00299,like,2026-03-06 09:26:45,sess_9a0c8584,mobile,205,
user_00844,prod_00252,view,2026-02-21 09:26:45,sess_c34eca52,tablet,274,
user_00074,prod_00426,view,2026-01-30 09:26:45,sess_cf7962a5,tablet,138,
user_00162,prod_00330,view,2026-03-02 09:26:45,sess_462717ea,tablet,150,
user_00033,prod_00202,view,2026-01-01 09:26:45,sess_55fed9fb,desktop,236,
user_00368,prod_00488,view,2025-12-30 09:26:45,sess_35c7cde6,desktop,219,
user_00827,prod_00477,like,2026-03-04 09:26:45,sess_8d7b29e9,mobile,241,
user_00153,prod_00361,view,2026-03-23 09:26:45,sess_c8682cd2,tablet,65,
user_00152,prod_00056,view,2026-03-21 09:26:45,sess_7bcdf78d,desktop,175,
user_00705,prod_00164,like,2026-01-07 09:26:45,sess_710c76b0,tablet,287,
user_00747,prod_00301,like,2026-03-26 09:26:45,sess_8f017913,desktop,85,
user_00401,prod_00099,view,2026-03-26 09:26:45,sess_4a5f7c5e,desktop,204,
user_00192,prod_00417,view,2026-02-08 09:26:45,sess_fd908414,tablet,170,
user_00461,prod_00069,like,2026-01-17 09:26:45,sess_90b973b5,tablet,99,
user_00008,prod_00446,like,2026-02-16 09:26:45,sess_42b062c6,mobile,26,
user_00906,prod_00072,view,2026-01-26 09:26:45,sess_68101257,desktop,108,
user_00739,prod_00093,view,2026-03-29 09:26:45,sess_80cba8fc,tablet,189,
user_00729,prod_00176,view,2026-03-17 09:26:45,sess_d16e1bca,desktop,261,
user_00207,prod_00109,view,2026-01-05 09:26:45,sess_d821671d,tablet,263,
user_00281,prod_00272,like,2026-01-11 09:26:45,sess_44e140a4,mobile,227,
user_00789,prod_00487,view,2026-01-14 09:26:45,sess_dc859575,tablet,153,
user_00552,prod_00387,view,2026-02-16 09:26:45,sess_f87a5d01,mobile,213,
user_00604,prod_00322,view,2026-02-05 09:26:45,sess_0ef48030,desktop,297,
user_00237,prod_00473,like,2026-01-06 09:26:45,sess_55c341c3,mobile,122,
user_00685,prod_00464,view,2026-03-30 09:26:45,sess_7fe8d99e,tablet,122,
user_00042,prod_00114,view,2026-03-30 09:26:45,sess_6ac83b0f,desktop,29,
user_00982,prod_00039,view,2026-01-20 09:26:45,sess_4beead74,desktop,13,
user_00514,prod_00445,like,2026-01-15 09:26:45,sess_8782501a,mobile,278,
user_00678,prod_00283,like,2026-02-09 09:26:45,sess_08fbb4bc,tablet,173,
user_00182,prod_00280,view,2026-02-04 09:26:45,sess_2e19256c,mobile,173,
user_00663,prod_00126,view,2026-03-14 09:26:45,sess_7d65df95,tablet,137,
user_00174,prod_00337,view,2026-02-05 09:26:45,sess_0ddf7003,mobile,223,
user_00209,prod_00374,view,2026-02-22 09:26:45,sess_ed501b18,desktop,282,
user_00709,prod_00281,view,2026-03-11 09:26:45,sess_6e10a12b,mobile,6,
user_00977,prod_00123,like,2026-03-08 09:26:45,sess_67a552e2,mobile,236,
user_00346,prod_00063,view,2026-01-28 09:26:45,sess_4887ee62,tablet,147,
user_00805,prod_00043,like,2026-03-06 09:26:45,sess_0d8d3591,tablet,133,
user_00743,prod_00010,like,2026-01-23 09:26:45,sess_a0fc65ba,tablet,278,
user_00199,prod_00246,view,2026-02-09 09:26:45,sess_477e32fe,desktop,58,
user_00827,prod_00263,view,2026-03-06 09:26:45,sess_22745f0d,tablet,252,
user_00793,prod_00301,like,2026-01-26 09:26:45,sess_752c9ce6,tablet,239,
user_00397,prod_00165,view,2026-03-25 09:26:45,sess_7c7ad6d5,mobile,236,
user_00193,prod_00002,view,2026-01-04 09:26:45,sess_87db0b22,desktop,178,
user_00426,prod_00384,purchase,2026-03-18 09:26:45,sess_54f23927,tablet,271,3.2
user_00120,prod_00304,view,2026-01-19 09:26:45,sess_ed229601,tablet,179,
user_00123,prod_00320,like,2026-01-21 09:26:45,sess_b1872884,desktop,155,
user_00040,prod_00440,view,2026-02-20 09:26:45,sess_31ebf706,tablet,75,
user_00713,prod_00133,like,2026-03-21 09:26:45,sess_715c0309,tablet,191,
user_00077,prod_00256,purchase,2026-02-22 09:26:45,sess_219dd70d,desktop,99,3.8
user_00891,prod_00071,view,2026-03-18 09:26:45,sess_9ff8c3dd,desktop,175,
user_00326,prod_00455,view,2026-03-03 09:26:45,sess_af813177,tablet,45,
user_00238,prod_00026,view,2026-01-19 09:26:45,sess_d2f50827,tablet,45,
user_00832,prod_00365,like,2026-02-07 09:26:45,sess_280b51cf,mobile,164,
user_00941,prod_00450,view,2026-02-16 09:26:45,sess_fb16f613,desktop,31,
user_00141,prod_00036,like,2026-01-28 09:26:45,sess_e44eb364,mobile,245,
user_00829,prod_00185,view,2026-02-25 09:26:45,sess_6364fa5e,mobile,292,
user_00917,prod_00407,view,2026-03-09 09:26:45,sess_c641cf75,mobile,296,
user_00718,prod_00444,view,2026-03-28 09:26:45,sess_67324989,desktop,116,
user_00747,prod_00363,view,2026-01-02 09:26:45,sess_9816b308,tablet,127,
user_00418,prod_00003,view,2026-03-06 09:26:45,sess_2bb2534f,desktop,285,
user_00244,prod_00031,view,2026-01-04 09:26:45,sess_50411d7c,desktop,103,
user_00845,prod_00271,view,2026-02-07 09:26:45,sess_38117ec0,tablet,215,
user_00933,prod_00297,view,2026-01-11 09:26:45,sess_58bece33,mobile,220,
user_00262,prod_00332,view,2026-03-16 09:26:45,sess_91faae72,desktop,102,
user_00765,prod_00130,view,2026-01-07 09:26:45,sess_b0277758,tablet,66,
user_00991,prod_00344,view,2026-03-25 09:26:45,sess_84747ef6,mobile,132,
user_00763,prod_00024,view,2026-03-13 09:26:45,sess_eb60c9e2,mobile,146,
user_00983,prod_00058,view,2026-03-16 09:26:45,sess_61b2433b,tablet,12,
user_00424,prod_00055,view,2026-03-12 09:26:45,sess_68d6667d,mobile,68,
user_00890,prod_00189,like,2026-02-23 09:26:45,sess_1c1db28d,desktop,108,
user_00879,prod_00326,view,2026-02-13 09:26:45,sess_c5a5f628,mobile,129,
user_00502,prod_00251,view,2026-02-26 09:26:45,sess_8d4836b3,mobile,226,
user_00475,prod_00082,like,2026-01-22 09:26:45,sess_e12116be,desktop,109,
user_00424,prod_00057,view,2026-02-23 09:26:45,sess_ac5128fa,mobile,223,
user_00788,prod_00008,like,2026-02-14 09:26:45,sess_32dc7ce8,desktop,119,
user_00461,prod_00103,like,2026-01-28 09:26:45,sess_4ff9176b,mobile,229,
user_00927,prod_00069,like,2026-01-19 09:26:45,sess_b1ba8831,tablet,79,
user_00113,prod_00138,view,2026-01-01 09:26:45,sess_8a619cbb,mobile,144,
user_00883,prod_00338,cart,2026-01-17 09:26:45,sess_be362ebd,mobile,128,
user_00921,prod_00145,like,2026-01-18 09:26:45,sess_5af8608a,tablet,299,
user_00819,prod_00474,view,2026-01-22 09:26:45,sess_0093258a,mobile,81,
user_00982,prod_00011,like,2026-02-15 09:26:45,sess_707dcf83,mobile,251,
user_00199,prod_00096,like,2025-12-31 09:26:45,sess_4905b9e0,desktop,107,
user_00644,prod_00206,view,2026-01-29 09:26:45,sess_55e3c665,tablet,105,
user_00912,prod_00126,view,2026-02-15 09:26:45,sess_2ad49520,desktop,246,
user_00778,prod_00124,view,2026-02-03 09:26:45,sess_a51dc783,tablet,13,
user_00707,prod_00040,view,2026-03-13 09:26:45,sess_34252b06,mobile,215,
user_00888,prod_00023,view,2026-01-21 09:26:45,sess_9a3f1005,tablet,42,
user_00106,prod_00349,like,2026-02-11 09:26:45,sess_f1aff021,mobile,23,
user_00263,prod_00006,view,2026-02-23 09:26:45,sess_a3ab04c7,tablet,235,
user_00915,prod_00108,view,2026-02-28 09:26:45,sess_2d867d99,tablet,65,
user_00096,prod_00413,like,2026-02-28 09:26:45,sess_9f74f207,mobile,248,
user_00706,prod_00142,view,2025-12-31 09:26:45,sess_1dc0a74e,tablet,8,
user_00949,prod_00432,like,2026-02-16 09:26:45,sess_9573e8e6,mobile,50,
user_00516,prod_00299,like,2026-02-14 09:26:45,sess_3bf12f76,desktop,236,
user_00570,prod_00357,view,2026-03-18 09:26:45,sess_2f6356b6,tablet,297,
user_00022,prod_00342,view,2026-03-10 09:26:45,sess_2689820d,mobile,28,
user_00751,prod_00092,like,2026-03-23 09:26:45,sess_87dd3f97,tablet,235,
user_00232,prod_00317,view,2026-03-04 09:26:45,sess_7769b270,desktop,158,
user_00855,prod_00352,view,2026-03-22 09:26:45,sess_7d6bfb37,mobile,247,
user_00388,prod_00004,view,2026-01-21 09:26:45,sess_c15e5a4c,mobile,220,
user_00112,prod_00044,view,2026-03-11 09:26:45,sess_8eb933aa,desktop,60,
user_00446,prod_00118,view,2026-01-23 09:26:45,sess_e8e8f46c,tablet,289,
user_00906,prod_00347,like,2026-01-21 09:26:45,sess_99214362,tablet,295,
user_00221,prod_00489,view,2026-01-11 09:26:45,sess_83ab3bb9,desktop,147,
user_00324,prod_00134,like,2026-03-05 09:26:45,sess_7767d441,desktop,156,
user_00385,prod_00396,like,2026-01-01 09:26:45,sess_12f80972,mobile,32,
user_00236,prod_00378,view,2026-02-08 09:26:45,sess_b42ec9a8,tablet,74,
user_00055,prod_00266,view,2026-03-01 09:26:45,sess_7071882b,mobile,128,
user_00930,prod_00026,view,2026-01-19 09:26:45,sess_379415bb,mobile,178,
user_00538,prod_00276,view,2026-02-16 09:26:45,sess_c2f6bae6,tablet,74,
user_00848,prod_00092,view,2026-03-04 09:26:45,sess_0ef07ac8,mobile,117,
user_00716,prod_00326,view,2026-01-10 09:26:45,sess_de29c307,desktop,41,
user_00433,prod_00370,like,2026-02-23 09:26:45,sess_c9c54183,desktop,20,
user_00034,prod_00392,like,2026-03-27 09:26:45,sess_8dd3767a,mobile,170,
user_00169,prod_00388,view,2026-03-06 09:26:45,sess_1b5c8b1f,desktop,55,
user_00450,prod_00402,view,2026-01-09 09:26:45,sess_f7c75879,tablet,18,
user_00737,prod_00077,view,2026-01-03 09:26:45,sess_4be1cad7,mobile,263,
user_00662,prod_00149,view,2026-03-20 09:26:45,sess_1fb1eeac,tablet,80,
user_00615,prod_00343,view,2026-01-23 09:26:45,sess_c73d23fc,mobile,82,
user_00180,prod_00423,view,2026-03-25 09:26:45,sess_4784e763,desktop,199,
user_00481,prod_00021,view,2026-03-25 09:26:45,sess_c3a24359,tablet,30,
user_00003,prod_00339,like,2026-03-19 09:26:45,sess_9ecf6d2a,desktop,269,
user_00282,prod_00272,view,2026-01-17 09:26:45,sess_ea354126,mobile,125,
user_00423,prod_00077,view,2026-02-17 09:26:45,sess_da534a80,desktop,30,
user_00375,prod_00159,purchase,2026-03-25 09:26:45,sess_7cd33859,tablet,245,1.2
user_00213,prod_00124,view,2026-01-11 09:26:45,sess_1a553bc8,tablet,240,
user_00633,prod_00182,like,2026-01-22 09:26:45,sess_184b36cc,mobile,69,
user_00067,prod_00032,like,2026-02-26 09:26:45,sess_c7a70af8,tablet,68,
user_00912,prod_00285,view,2026-02-25 09:26:45,sess_20012739,tablet,95,
user_00561,prod_00486,view,2026-02-27 09:26:45,sess_48951186,tablet,104,
user_00388,prod_00368,view,2026-03-22 09:26:45,sess_14adcbc0,desktop,142,
user_00249,prod_00080,view,2026-02-07 09:26:45,sess_9ddfb750,tablet,156,
user_00744,prod_00088,view,2026-03-10 09:26:45,sess_1a500347,mobile,129,
user_00901,prod_00215,view,2026-01-22 09:26:45,sess_56eb3af2,desktop,114,
user_00107,prod_00159,view,2026-03-25 09:26:45,sess_352d462b,desktop,154,
user_00969,prod_00324,view,2026-02-11 09:26:45,sess_be8f7b46,desktop,26,
user_00192,prod_00207,like,2026-03-07 09:26:45,sess_d48174eb,desktop,103,
user_00983,prod_00444,view,2026-01-29 09:26:45,sess_ddf63f9e,desktop,162,
user_00422,prod_00406,like,2026-01-22 09:26:45,sess_7530ab9b,tablet,16,
user_00791,prod_00116,view,2026-01-18 09:26:45,sess_b77a9931,tablet,261,
user_00532,prod_00092,view,2026-03-13 09:26:45,sess_603d0cff,desktop,36,
user_00690,prod_00353,view,2026-01-02 09:26:45,sess_cdc4fde5,tablet,34,
user_00874,prod_00150,view,2026-03-03 09:26:45,sess_1270664d,mobile,186,
user_00199,prod_00425,view,2025-12-30 09:26:45,sess_1806d41e,mobile,207,
user_00746,prod_00114,cart,2026-01-13 09:26:45,sess_a406a571,desktop,274,
user_00478,prod_00370,view,2026-01-12 09:26:45,sess_186101ac,mobile,128,
user_00608,prod_00047,view,2026-03-13 09:26:45,sess_a8b55af6,desktop,170,
user_00232,prod_00021,like,2026-01-11 09:26:45,sess_2d01ff69,tablet,259,
user_00777,prod_00493,cart,2026-01-25 09:26:45,sess_d2c546e0,desktop,287,
user_00738,prod_00443,view,2026-03-07 09:26:45,sess_2bad496d,mobile,18,
user_00831,prod_00016,view,2026-02-05 09:26:45,sess_b0538f65,mobile,286,
user_00131,prod_00429,view,2026-02-10 09:26:45,sess_3d99c1f1,desktop,246,
user_00653,prod_00360,view,2026-02-22 09:26:45,sess_9e5fe5f1,tablet,66,
user_00984,prod_00372,like,2026-02-08 09:26:45,sess_bde5c2ee,desktop,182,
user_00138,prod_00454,view,2026-01-12 09:26:45,sess_dfaad274,mobile,68,
user_00892,prod_00270,view,2026-02-21 09:26:45,sess_87bf5f31,mobile,123,
user_00407,prod_00272,view,2026-03-27 09:26:45,sess_f854e4cc,tablet,76,
user_00775,prod_00209,view,2026-03-10 09:26:45,sess_0f317f2d,mobile,263,
user_00152,prod_00038,view,2026-02-16 09:26:45,sess_a63b65ac,desktop,219,
user_00079,prod_00048,like,2026-02-21 09:26:45,sess_72e4b6bb,mobile,271,
user_00549,prod_00209,like,2026-02-15 09:26:45,sess_5a7e6101,mobile,257,
user_00959,prod_00203,view,2026-03-25 09:26:45,sess_bb1ce000,tablet,54,
user_00120,prod_00383,view,2026-03-28 09:26:45,sess_b1b2b423,mobile,103,
user_00896,prod_00029,view,2026-02-08 09:26:45,sess_08e9d1e7,tablet,50,
user_00838,prod_00447,view,2026-01-02 09:26:45,sess_1eae247e,desktop,42,
user_00329,prod_00482,view,2026-03-08 09:26:45,sess_5546827c,mobile,135,
user_00920,prod_00175,view,2026-02-03 09:26:45,sess_34e7da00,tablet,286,
user_00188,prod_00224,view,2026-01-27 09:26:45,sess_871ab49c,desktop,292,
user_00660,prod_00463,view,2026-01-22 09:26:45,sess_005d2e88,desktop,153,
user_00768,prod_00494,view,2026-02-20 09:26:45,sess_74aedd3d,tablet,7,
user_00813,prod_00271,like,2026-01-04 09:26:45,sess_355bbbbd,tablet,275,
user_00140,prod_00209,view,2026-01-07 09:26:45,sess_c5ed178c,desktop,68,
user_00055,prod_00053,view,2026-01-01 09:26:45,sess_b20cca1f,mobile,29,
user_00520,prod_00189,like,2026-03-28 09:26:45,sess_efa1b3ee,tablet,236,
user_00262,prod_00299,view,2026-01-13 09:26:45,sess_ef41c010,tablet,298,
user_00639,prod_00483,like,2026-01-05 09:26:45,sess_4eb9cf63,desktop,287,
user_00658,prod_00310,view,2026-01-23 09:26:45,sess_e6fd52c6,desktop,79,
user_00549,prod_00402,view,2026-01-08 09:26:45,sess_9f4c6df8,tablet,132,
user_00151,prod_00170,view,2026-01-25 09:26:45,sess_9ef1fb7b,desktop,296,
user_00634,prod_00406,like,2026-03-02 09:26:45,sess_fc734c9a,desktop,77,
user_00795,prod_00497,view,2026-01-18 09:26:45,sess_5ae4b917,mobile,213,
user_00638,prod_00359,like,2026-03-15 09:26:45,sess_acbec9e3,desktop,218,
user_00996,prod_00457,view,2026-03-08 09:26:45,sess_120b1cae,tablet,115,
user_00317,prod_00288,view,2026-03-02 09:26:45,sess_53f5e628,desktop,190,
user_00666,prod_00125,view,2026-01-18 09:26:45,sess_58381726,mobile,150,
user_00848,prod_00002,like,2026-03-12 09:26:45,sess_549e3496,tablet,294,
user_00625,prod_00223,view,2026-03-12 09:26:45,sess_24e6e5cb,desktop,188,
user_00558,prod_00347,view,2026-02-24 09:26:45,sess_4da805c2,mobile,286,
user_00392,prod_00294,view,2026-01-09 09:26:45,sess_6b60aa6f,mobile,115,
user_00016,prod_00288,cart,2026-01-02 09:26:45,sess_2f3f7db7,mobile,102,
user_00827,prod_00271,view,2026-03-15 09:26:45,sess_d7edf625,desktop,103,
user_00796,prod_00137,view,2026-02-28 09:26:45,sess_0a03d43e,tablet,164,
user_00871,prod_00261,view,2026-03-25 09:26:45,sess_389e4849,mobile,89,
user_00490,prod_00386,view,2026-01-04 09:26:45,sess_0472ba0c,tablet,227,
user_00615,prod_00201,view,2026-03-23 09:26:45,sess_4c69b16c,mobile,203,
user_00516,prod_00104,view,2026-03-06 09:26:45,sess_b2a59862,tablet,176,
user_00844,prod_00497,view,2026-03-22 09:26:45,sess_a6371f03,desktop,275,
user_00058,prod_00314,view,2026-01-09 09:26:45,sess_5f14bef7,tablet,42,
user_00879,prod_00378,view,2026-02-06 09:26:45,sess_71cf6f30,mobile,272,
user_00201,prod_00447,view,2026-01-09 09:26:45,sess_2a017957,mobile,30,
user_00748,prod_00189,view,2026-02-24 09:26:45,sess_91bfd7e6,mobile,258,
user_00452,prod_00227,view,2026-03-23 09:26:45,sess_08fecfac,tablet,234,
user_00907,prod_00072,like,2026-03-13 09:26:45,sess_c2d03d62,desktop,14,
user_00569,prod_00409,like,2026-01-29 09:26:45,sess_38826dbb,desktop,29,
user_00165,prod_00290,like,2026-01-22 09:26:45,sess_6701ae10,tablet,278,
user_00270,prod_00035,view,2026-01-31 09:26:45,sess_acf32a90,mobile,50,
user_00960,prod_00068,view,2026-03-09 09:26:45,sess_7645f688,mobile,181,
user_00938,prod_00493,view,2026-01-20 09:26:45,sess_ab828c19,mobile,242,
user_00011,prod_00105,view,2026-03-20 09:26:45,sess_230dd03c,tablet,88,
user_00001,prod_00195,view,2026-02-04 09:26:45,sess_e673e895,mobile,267,
user_00686,prod_00163,view,2026-01-20 09:26:45,sess_1012936e,tablet,181,
user_00386,prod_00063,view,2026-03-21 09:26:45,sess_3c271036,tablet,284,
user_00304,prod_00158,view,2026-03-09 09:26:45,sess_975ce991,tablet,170,
user_00049,prod_00073,view,2026-03-25 09:26:45,sess_a92fa7b9,mobile,225,
user_00283,prod_00146,view,2026-03-04 09:26:45,sess_1d6c41aa,tablet,133,
user_00852,prod_00053,view,2026-03-17 09:26:45,sess_0e0af0b9,mobile,242,
user_00759,prod_00405,view,2026-03-09 09:26:45,sess_41d35522,mobile,43,
user_00015,prod_00427,view,2026-01-27 09:26:45,sess_af6db170,tablet,279,
user_00848,prod_00094,view,2026-02-25 09:26:45,sess_9afab38d,tablet,219,
user_00176,prod_00294,like,2026-01-12 09:26:45,sess_33aec495,desktop,124,
user_00777,prod_00219,like,2026-01-24 09:26:45,sess_12d552b8,mobile,283,
user_00698,prod_00164,view,2026-03-01 09:26:45,sess_50c0389d,tablet,235,
user_00983,prod_00379,view,2025-12-31 09:26:45,sess_92c85f8a,tablet,283,
user_00737,prod_00326,view,2026-03-15 09:26:45,sess_1d7ba255,desktop,249,
user_00717,prod_00032,like,2026-01-23 09:26:45,sess_aaab4113,mobile,12,
user_00374,prod_00392,view,2026-03-12 09:26:45,sess_3fb7ab72,mobile,92,
user_00185,prod_00115,view,2026-03-10 09:26:45,sess_56cd9d48,mobile,206,
user_00696,prod_00448,view,2026-02-16 09:26:45,sess_396f0342,tablet,234,
user_00960,prod_00054,view,2026-03-11 09:26:45,sess_8e186ad8,tablet,42,
user_00536,prod_00334,view,2026-01-16 09:26:45,sess_b54a2f63,mobile,172,
user_00582,prod_00204,like,2026-01-21 09:26:45,sess_436240d3,tablet,142,
user_00241,prod_00221,like,2026-03-14 09:26:45,sess_b92819bc,mobile,174,
user_00818,prod_00018,view,2026-01-20 09:26:45,sess_09991928,desktop,133,
user_00520,prod_00497,view,2026-02-20 09:26:45,sess_c0459cb0,tablet,177,
user_00867,prod_00377,view,2026-02-22 09:26:45,sess_93232a4d,desktop,236,
user_00642,prod_00280,purchase,2026-01-06 09:26:45,sess_dfb07e29,desktop,51,2.4
user_00184,prod_00121,view,2026-01-28 09:26:45,sess_b1566bf1,mobile,281,
user_00788,prod_00498,view,2026-01-11 09:26:45,sess_0b126ff3,desktop,145,
user_00390,prod_00400,cart,2026-01-09 09:26:45,sess_2a1a9af2,tablet,241,
user_00507,prod_00313,view,2026-03-11 09:26:45,sess_52e35c96,tablet,299,
user_00938,prod_00224,like,2026-02-18 09:26:45,sess_54915210,tablet,300,
user_00201,prod_00253,like,2026-03-30 09:26:45,sess_7cf995ba,desktop,100,
user_00699,prod_00321,view,2025-12-31 09:26:45,sess_bfa103e2,desktop,20,
user_00680,prod_00459,like,2026-02-16 09:26:45,sess_211b84ec,tablet,238,
user_00583,prod_00020,view,2026-03-09 09:26:45,sess_57aa2396,desktop,282,
user_00181,prod_00399,like,2026-01-22 09:26:45,sess_2b154848,desktop,240,
